date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	15.36	15.44	15.35	15.35	1105	EUR	
19/05/2015 00:00	15.37	15.55	15.37	15.55	1843	EUR	
20/05/2015 00:00	15.54	15.65	15.42	15.65	1769	EUR	
21/05/2015 00:00	15.66	15.66	15.5	15.5	5290	EUR	
22/05/2015 00:00	15.51	15.65	15.4	15.5	1852	EUR	
25/05/2015 00:00	15.4	15.55	15.4	15.55	876	EUR	
26/05/2015 00:00	15.55	15.55	15.4	15.45	3278	EUR	
27/05/2015 00:00	15.45	15.55	15.35	15.45	2221	EUR	
28/05/2015 00:00	15.45	15.57	15.45	15.55	5941	EUR	
29/05/2015 00:00	15.59	15.59	15.5	15.5	903	EUR	
01/06/2015 00:00	15.45	15.46	15.45	15.45	2546	EUR	
02/06/2015 00:00	15.46	15.46	15.35	15.35	2082	EUR	
03/06/2015 00:00	15.35	15.35	15.1	15.19	3627	EUR	
04/06/2015 00:00	15.4	15.4	15.16	15.19	722	EUR	
05/06/2015 00:00	15.4	15.46	15.21	15.44	2775	EUR	
08/06/2015 00:00	15.39	15.4	15.2	15.39	6968	EUR	
09/06/2015 00:00	15.39	15.4	15.11	15.12	1733	EUR	
10/06/2015 00:00	15.06	15.17	14.8	14.8	3106	EUR	
11/06/2015 00:00	15.24	15.24	14.82	15.24	1463	EUR	
12/06/2015 00:00	15.24	15.24	14.85	15.22	842	EUR	
15/06/2015 00:00	14.87	14.98	14.8	14.94	2049	EUR	
16/06/2015 00:00	14.93	14.94	14.79	14.84	1901	EUR	
17/06/2015 00:00	14.84	14.84	14.78	14.78	2276	EUR	
18/06/2015 00:00	14.78	14.9	14.77	14.9	4377	EUR	
19/06/2015 00:00	14.9	15.02	14.9	15.02	199	EUR	
22/06/2015 00:00	15.03	15.21	15	15.1	5411	EUR	
23/06/2015 00:00	15.1	15.1	15.01	15.03	2108	EUR	
24/06/2015 00:00	15.04	15.15	15.04	15.05	5355	EUR	
25/06/2015 00:00	15.05	15.05	15.05	15.05	157	EUR	
26/06/2015 00:00	15.1	15.1	15	15.05	8607	EUR	
29/06/2015 00:00	14.95	15	14.7	15	8218	EUR	
30/06/2015 00:00	15	15.01	14.8	14.92	2129	EUR	
01/07/2015 00:00	14.92	15.1	14.89	15.08	4352	EUR	
02/07/2015 00:00	15.1	15.1	15.05	15.07	13028	EUR	
03/07/2015 00:00	15.05	15.06	14.99	15	8225	EUR	
06/07/2015 00:00	14.9	15.1	14.8	15	5720	EUR	
07/07/2015 00:00	14.99	15	14.81	14.81	2303	EUR	
08/07/2015 00:00	14.75	14.9	14.75	14.82	3473	EUR	
09/07/2015 00:00	14.9	15	14.89	15	4009	EUR	
10/07/2015 00:00	15	15.2	15	15.1	5450	EUR	
13/07/2015 00:00	15.11	15.19	15.1	15.11	6026	EUR	
