date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	8.4	8.5	8.4	8.4	3240	EUR	
19/05/2015 00:00	8.4	8.4	8.28	8.32	4959	EUR	
20/05/2015 00:00	8.32	8.32	8.13	8.22	6107	EUR	
21/05/2015 00:00	8.22	8.22	8.1	8.14	4303	EUR	
22/05/2015 00:00	8.14	8.17	8.14	8.14	1846	EUR	
25/05/2015 00:00	8.14	8.14	8.01	8.04	3973	EUR	
26/05/2015 00:00	8.04	8.05	7.91	7.92	3977	EUR	
27/05/2015 00:00	8.05	8.38	8.05	8.23	21636	EUR	
28/05/2015 00:00	8.23	8.27	8.2	8.2	5343	EUR	
29/05/2015 00:00	8.2	8.27	8.19	8.2	6127	EUR	
01/06/2015 00:00	8.2	8.23	8.15	8.16	6809	EUR	
02/06/2015 00:00	8.16	8.16	8.11	8.15	4329	EUR	
03/06/2015 00:00	8.13	8.19	7.99	8.03	11872	EUR	
04/06/2015 00:00	8	8.02	7.98	7.98	5347	EUR	
05/06/2015 00:00	7.98	8	7.85	7.89	8632	EUR	
08/06/2015 00:00	7.89	7.89	7.7	7.7	8510	EUR	
09/06/2015 00:00	7.71	7.73	7.63	7.69	5888	EUR	
10/06/2015 00:00	7.69	7.76	7.69	7.76	8029	EUR	
11/06/2015 00:00	7.76	7.8	7.73	7.8	2574	EUR	
12/06/2015 00:00	7.8	7.8	7.61	7.62	8820	EUR	
15/06/2015 00:00	7.6	7.6	7.41	7.5	8366	EUR	
16/06/2015 00:00	7.45	7.45	7.39	7.4	10354	EUR	
17/06/2015 00:00	7.4	7.53	7.33	7.52	23008	EUR	
18/06/2015 00:00	7.52	7.52	7.36	7.36	3174	EUR	
19/06/2015 00:00	7.37	7.5	7.36	7.5	4888	EUR	
22/06/2015 00:00	7.53	7.73	7.53	7.72	1707	EUR	
23/06/2015 00:00	7.75	7.94	7.75	7.94	4173	EUR	
24/06/2015 00:00	7.94	8.1	7.9	8.1	6167	EUR	
25/06/2015 00:00	8.1	8.1	7.9	8	2856	EUR	
26/06/2015 00:00	8	8	7.95	7.96	1189	EUR	
29/06/2015 00:00	7.9	7.9	7.61	7.73	8163	EUR	
30/06/2015 00:00	7.73	7.77	7.63	7.7	5971	EUR	
01/07/2015 00:00	7.71	7.79	7.71	7.79	850	EUR	
02/07/2015 00:00	7.79	7.86	7.76	7.81	1971	EUR	
03/07/2015 00:00	7.81	7.81	7.62	7.62	3461	EUR	
06/07/2015 00:00	7.5	7.5	7.25	7.4	15218	EUR	
07/07/2015 00:00	7.4	7.41	7.34	7.4	10267	EUR	
08/07/2015 00:00	7.4	7.52	7.4	7.52	1360	EUR	
09/07/2015 00:00	7.52	7.55	7.51	7.55	766	EUR	
10/07/2015 00:00	7.55	7.81	7.55	7.79	2860	EUR	
13/07/2015 00:00	7.8	7.86	7.8	7.86	567	EUR	
14/07/2015 00:00	7.86	7.87	7.79	7.87	2189	EUR	
15/07/2015 00:00	7.89	8.02	7.89	7.95	4717	EUR	
16/07/2015 00:00	7.96	8.06	7.96	8	8679	EUR	
17/07/2015 00:00	8	8.05	7.97	8	2223	EUR	
20/07/2015 00:00	8	8.11	7.97	8.11	2010	EUR	
21/07/2015 00:00	8.09	8.09	8.03	8.06	1227	EUR	
22/07/2015 00:00	8.06	8.15	8.02	8.15	2571	EUR	
23/07/2015 00:00	8.2	8.25	8.18	8.19	3974	EUR	
24/07/2015 00:00	8.2	8.2	8.17	8.17	1562	EUR	
27/07/2015 00:00	8.17	8.22	8.17	8.19	2664	EUR	
28/07/2015 00:00	8.19	8.22	8.17	8.2	1626	EUR	
29/07/2015 00:00	8.2	8.2	8.05	8.05	5136	EUR	
30/07/2015 00:00	8.05	8.05	7.92	7.95	2426	EUR	
31/07/2015 00:00	7.95	7.98	7.92	7.95	3451	EUR	
03/08/2015 00:00	7.95	7.95	7.92	7.92	6668	EUR	
04/08/2015 00:00	7.92	7.92	7.85	7.85	2293	EUR	
05/08/2015 00:00	7.85	7.93	7.85	7.92	2665	EUR	
06/08/2015 00:00	7.94	8	7.9	7.91	6155	EUR	
07/08/2015 00:00	7.91	7.92	7.9	7.9	1721	EUR	
10/08/2015 00:00	7.9	8.1	7.86	7.99	8518	EUR	
11/08/2015 00:00	7.99	8.13	7.98	8.13	3980	EUR	
12/08/2015 00:00	8.15	8.17	8.03	8.03	4270	EUR	
13/08/2015 00:00	8.05	8.05	8.05	8.05	1761	EUR	
14/08/2015 00:00	8.05	8.1	8	8	3004	EUR	
17/08/2015 00:00	8	8.01	7.99	7.99	476	EUR	
18/08/2015 00:00	8	8.03	7.99	8.03	2245	EUR	
19/08/2015 00:00	8	8	7.92	7.94	2230	EUR	
20/08/2015 00:00	7.94	7.98	7.79	7.79	6019	EUR	
21/08/2015 00:00	7.77	7.79	7.6	7.73	5032	EUR	
24/08/2015 00:00	7.67	7.67	7.25	7.45	11898	EUR	
25/08/2015 00:00	7.5	7.84	7.5	7.75	4244	EUR	
26/08/2015 00:00	7.7	7.89	7.7	7.8	1294	EUR	
27/08/2015 00:00	7.8	7.95	7.8	7.81	1519	EUR	
28/08/2015 00:00	7.81	7.82	7.72	7.75	3954	EUR	
31/08/2015 00:00	7.76	7.8	7.7	7.7	2213	EUR	
01/09/2015 00:00	7.7	7.72	7.65	7.72	3769	EUR	
02/09/2015 00:00	7.72	7.72	7.65	7.7	1018	EUR	
03/09/2015 00:00	7.7	7.9	7.7	7.9	1426	EUR	
04/09/2015 00:00	7.95	7.95	7.76	7.76	905	EUR	
07/09/2015 00:00	7.76	7.84	7.76	7.79	558	EUR	
08/09/2015 00:00	7.79	7.9	7.79	7.82	562	EUR	
09/09/2015 00:00	7.83	7.88	7.82	7.82	778	EUR	
10/09/2015 00:00	7.83	8.08	7.83	8	11027	EUR	
11/09/2015 00:00	8	8.08	7.92	8	963	EUR	
14/09/2015 00:00	8	8.05	8	8.05	291	EUR	
15/09/2015 00:00	8.05	8.05	8.05	8.05	232	EUR	
16/09/2015 00:00	8.05	8.08	8.02	8.08	837	EUR	
17/09/2015 00:00	8.08	8.09	8.04	8.05	2020	EUR	
18/09/2015 00:00	8.05	8.13	8.03	8.05	1207	EUR	
21/09/2015 00:00	8.05	8.09	8.05	8.09	131	EUR	
22/09/2015 00:00	8.09	8.14	8	8.1	7986	EUR	
23/09/2015 00:00	8.11	8.14	7.97	8.1	3412	EUR	
24/09/2015 00:00	8.11	8.11	8.04	8.1	6768	EUR	
25/09/2015 00:00	8.1	8.23	8.1	8.23	4264	EUR	
28/09/2015 00:00	8.34	8.45	8.31	8.31	7613	EUR	
29/09/2015 00:00	8.24	8.47	8.13	8.4	6850	EUR	
30/09/2015 00:00	8.18	8.2	7.65	7.7	36951	EUR	
01/10/2015 00:00	7.67	7.68	7.35	7.5	30076	EUR	
02/10/2015 00:00	7.5	7.73	7.44	7.6	24647	EUR	
05/10/2015 00:00	7.6	7.66	7.53	7.6	1689	EUR	
06/10/2015 00:00	7.6	7.63	7.59	7.62	2316	EUR	
07/10/2015 00:00	7.75	7.85	7.75	7.78	7563	EUR	
08/10/2015 00:00	7.78	7.83	7.75	7.8	425	EUR	
09/10/2015 00:00	7.8	7.87	7.77	7.86	1563	EUR	
12/10/2015 00:00	7.87	7.87	7.76	7.76	1154	EUR	
13/10/2015 00:00	7.76	7.76	7.69	7.69	5826	EUR	
14/10/2015 00:00	7.7	7.7	7.51	7.51	2717	EUR	
15/10/2015 00:00	7.52	7.57	7.47	7.52	2805	EUR	
16/10/2015 00:00	7.52	7.54	7.49	7.54	2838	EUR	
19/10/2015 00:00	7.61	7.68	7.61	7.64	1289	EUR	
20/10/2015 00:00	7.65	7.73	7.63	7.64	1152	EUR	
21/10/2015 00:00	7.64	7.72	7.64	7.66	671	EUR	
22/10/2015 00:00	7.66	7.73	7.6	7.73	2583	EUR	
23/10/2015 00:00	7.7	7.7	7.65	7.7	864	EUR	
26/10/2015 00:00	7.7	7.7	7.7	7.7	241	EUR	
27/10/2015 00:00	7.7	7.75	7.7	7.7	1443	EUR	
28/10/2015 00:00	7.7	7.7	7.66	7.66	591	EUR	
29/10/2015 00:00	7.66	7.7	7.57	7.68	5146	EUR	
30/10/2015 00:00	7.68	7.68	7.47	7.54	5300	EUR	
02/11/2015 00:00	7.55	7.66	7.55	7.66	487	EUR	
03/11/2015 00:00	7.65	7.65	7.5	7.52	5335	EUR	
04/11/2015 00:00	7.52	7.52	7.45	7.5	5486	EUR	
05/11/2015 00:00	7.5	7.54	7.48	7.48	1805	EUR	
06/11/2015 00:00	7.41	7.44	7.32	7.35	5632	EUR	
09/11/2015 00:00	7.35	7.36	7.21	7.25	14423	EUR	
10/11/2015 00:00	7.25	7.25	7.18	7.21	21478	EUR	
11/11/2015 00:00	7.21	7.25	7.2	7.22	4350	EUR	
12/11/2015 00:00	7.2	7.21	7.18	7.19	4301	EUR	
13/11/2015 00:00	7.2	7.25	7.19	7.22	26411	EUR	
16/11/2015 00:00	7.23	7.25	7.23	7.25	2086	EUR	
17/11/2015 00:00	7.25	7.25	7.24	7.25	12581	EUR	
18/11/2015 00:00	7.25	7.25	7.22	7.25	11411	EUR	
19/11/2015 00:00	7.25	7.25	7.23	7.25	11849	EUR	
20/11/2015 00:00	7.25	7.25	7.1	7.15	41983	EUR	
23/11/2015 00:00	7.15	7.25	7.15	7.25	8214	EUR	
24/11/2015 00:00	7.25	7.5	7.23	7.3	55442	EUR	
25/11/2015 00:00	7.38	7.5	7.38	7.41	17769	EUR	
26/11/2015 00:00	7.5	7.5	7.41	7.48	5784	EUR	
27/11/2015 00:00	7.48	7.5	7.47	7.48	2944	EUR	
30/11/2015 00:00	7.48	7.5	7.42	7.48	2219	EUR	
01/12/2015 00:00	7.48	7.75	7.43	7.62	8638	EUR	
02/12/2015 00:00	7.64	7.76	7.64	7.73	18554	EUR	
03/12/2015 00:00	7.73	7.89	7.73	7.88	7744	EUR	
04/12/2015 00:00	7.88	7.88	7.76	7.8	20698	EUR	
07/12/2015 00:00	7.81	7.92	7.81	7.92	11009	EUR	
08/12/2015 00:00	7.9	7.9	7.8	7.8	4007	EUR	
09/12/2015 00:00	7.8	7.83	7.78	7.83	2454	EUR	
10/12/2015 00:00	7.84	7.84	7.8	7.8	3125	EUR	
11/12/2015 00:00	7.8	7.8	7.54	7.54	6675	EUR	
14/12/2015 00:00	7.54	7.7	7.52	7.52	7378	EUR	
15/12/2015 00:00	7.53	7.83	7.53	7.8	18079	EUR	
16/12/2015 00:00	7.86	7.96	7.86	7.96	4861	EUR	
17/12/2015 00:00	8.04	8.07	8.01	8.01	3059	EUR	
18/12/2015 00:00	8.06	8.06	7.96	7.97	5291	EUR	
21/12/2015 00:00	8.1	8.33	8.1	8.33	19894	EUR	
22/12/2015 00:00	8.3	8.33	8.23	8.26	4165	EUR	
23/12/2015 00:00	8.26	8.35	8.24	8.26	4006	EUR	
