date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	5.67	5.67	4.78	4.95	40873	EUR	
19/05/2015 00:00	4.97	5.07	4.8	4.95	19397	EUR	
20/05/2015 00:00	4.99	4.99	4.85	4.86	9742	EUR	
21/05/2015 00:00	4.82	4.85	4.7	4.8	20296	EUR	
22/05/2015 00:00	4.82	4.84	4.62	4.8	8989	EUR	
25/05/2015 00:00	4.8	4.8	4.63	4.74	6565	EUR	
26/05/2015 00:00	4.72	4.72	4.61	4.68	7530	EUR	
27/05/2015 00:00	4.67	4.74	3.95	4	208551	EUR	
28/05/2015 00:00	2.25	3.02	2.25	2.72	323870	EUR	
29/05/2015 00:00	2.63	2.68	2.5	2.5	122219	EUR	
01/06/2015 00:00	2.62	2.95	2.55	2.95	99140	EUR	
02/06/2015 00:00	3.01	3.29	2.85	3.1	146863	EUR	
03/06/2015 00:00	3.16	3.61	3.16	3.48	150585	EUR	
04/06/2015 00:00	3.6	3.7	3	3.01	136284	EUR	
05/06/2015 00:00	3.15	3.23	2.97	3.01	39907	EUR	
08/06/2015 00:00	3	3	2.7	2.97	50258	EUR	
09/06/2015 00:00	2.89	2.9	2.81	2.85	21348	EUR	
10/06/2015 00:00	2.8	2.84	2.7	2.84	34784	EUR	
11/06/2015 00:00	2.84	2.99	2.77	2.95	26838	EUR	
12/06/2015 00:00	2.87	2.87	2.64	2.7	67243	EUR	
15/06/2015 00:00	2.68	2.69	2.42	2.48	110008	EUR	
16/06/2015 00:00	2.36	2.36	2.06	2.15	262719	EUR	
17/06/2015 00:00	2.11	2.15	1.92	1.92	499242	EUR	
18/06/2015 00:00	1.86	1.98	1.85	1.9	406234	EUR	
19/06/2015 00:00	1.92	1.96	1.86	1.9	177702	EUR	
22/06/2015 00:00	1.97	2.03	1.88	2.01	192830	EUR	
23/06/2015 00:00	2	2.14	1.98	2.03	471069	EUR	
24/06/2015 00:00	2.05	2.07	2.01	2.01	145066	EUR	
25/06/2015 00:00	1.98	2.02	1.96	1.97	139339	EUR	
26/06/2015 00:00	1.98	2	1.92	1.93	98585	EUR	
29/06/2015 00:00	1.84	1.89	1.81	1.85	126484	EUR	
30/06/2015 00:00	1.89	1.94	1.84	1.87	116381	EUR	
01/07/2015 00:00	1.9	2	1.89	1.97	136650	EUR	
02/07/2015 00:00	2	2.08	1.96	1.97	187873	EUR	
03/07/2015 00:00	2	2	1.93	1.94	43530	EUR	
06/07/2015 00:00	1.91	1.95	1.88	1.93	62345	EUR	
07/07/2015 00:00	1.94	1.95	1.91	1.92	43058	EUR	
08/07/2015 00:00	1.94	1.95	1.92	1.95	54143	EUR	
09/07/2015 00:00	1.97	2	1.94	1.97	77104	EUR	
10/07/2015 00:00	1.99	2	1.97	1.99	160647	EUR	
13/07/2015 00:00	2.01	2.08	2	2.05	93318	EUR	
14/07/2015 00:00	2.07	2.08	2.02	2.04	31170	EUR	
15/07/2015 00:00	2.05	2.06	1.97	2.05	99535	EUR	
16/07/2015 00:00	2.06	2.26	2.04	2.21	395852	EUR	
17/07/2015 00:00	2.25	2.31	2.1	2.15	388314	EUR	
20/07/2015 00:00	2.15	2.21	2.11	2.18	118887	EUR	
21/07/2015 00:00	2.18	2.21	2.13	2.15	95881	EUR	
22/07/2015 00:00	2.17	2.17	2.12	2.13	40603	EUR	
23/07/2015 00:00	2.15	2.17	2.1	2.17	57625	EUR	
24/07/2015 00:00	2.17	2.17	2.11	2.12	28308	EUR	
27/07/2015 00:00	2.09	2.12	2.05	2.08	59982	EUR	
28/07/2015 00:00	2.12	2.12	2.05	2.07	55860	EUR	
29/07/2015 00:00	2.08	2.08	2.01	2.05	86788	EUR	
30/07/2015 00:00	2.07	2.07	1.98	2.02	145406	EUR	
31/07/2015 00:00	2.04	2.04	1.98	2.02	78465	EUR	
03/08/2015 00:00	2.04	2.04	2	2	32382	EUR	
04/08/2015 00:00	2.02	2.02	1.97	1.98	45324	EUR	
05/08/2015 00:00	2	2	1.97	1.99	30796	EUR	
06/08/2015 00:00	2.01	2.01	1.98	1.99	31967	EUR	
07/08/2015 00:00	1.98	2.03	1.98	1.99	45677	EUR	
10/08/2015 00:00	2.01	2.06	2	2.01	39988	EUR	
11/08/2015 00:00	2.05	2.12	2.03	2.05	58946	EUR	
12/08/2015 00:00	2.07	2.15	2.05	2.14	64201	EUR	
13/08/2015 00:00	2.15	2.24	2.15	2.21	170786	EUR	
14/08/2015 00:00	2.25	2.26	2.12	2.22	110051	EUR	
17/08/2015 00:00	2.23	2.23	2.16	2.18	49859	EUR	
18/08/2015 00:00	2.17	2.17	2.11	2.11	37239	EUR	
19/08/2015 00:00	2.12	2.18	2.08	2.12	59383	EUR	
20/08/2015 00:00	2.13	2.13	2.03	2.06	64022	EUR	
21/08/2015 00:00	2.05	2.06	2.03	2.05	37698	EUR	
24/08/2015 00:00	1.98	1.98	1.84	1.94	198605	EUR	
25/08/2015 00:00	1.96	2.05	1.96	2.04	49974	EUR	
26/08/2015 00:00	2.19	2.19	2.07	2.1	80092	EUR	
27/08/2015 00:00	2.1	2.1	2.05	2.08	32175	EUR	
28/08/2015 00:00	2.1	2.1	2.07	2.09	13366	EUR	
31/08/2015 00:00	2.18	2.18	2.08	2.16	127061	EUR	
01/09/2015 00:00	2.15	2.16	2.09	2.12	42721	EUR	
02/09/2015 00:00	2.14	2.14	2.1	2.12	13442	EUR	
03/09/2015 00:00	2.14	2.14	2.05	2.08	35546	EUR	
04/09/2015 00:00	2.06	2.14	2.05	2.09	25430	EUR	
07/09/2015 00:00	2.07	2.07	1.98	1.98	86727	EUR	
08/09/2015 00:00	1.98	2.02	1.98	2.01	29675	EUR	
09/09/2015 00:00	2.02	2.06	1.99	2.05	41606	EUR	
10/09/2015 00:00	2.05	2.05	2	2	17713	EUR	
11/09/2015 00:00	2.02	2.04	2.01	2.02	277378	EUR	
14/09/2015 00:00	2.01	2.04	2	2.02	36461	EUR	
15/09/2015 00:00	2.04	2.04	2	2	18528	EUR	
16/09/2015 00:00	2.02	2.08	2.01	2.07	42025	EUR	
17/09/2015 00:00	2.05	2.07	2	2.05	47757	EUR	
18/09/2015 00:00	2.03	2.06	2.03	2.06	28188	EUR	
21/09/2015 00:00	2.08	2.08	2.04	2.06	18717	EUR	
22/09/2015 00:00	2.07	2.07	2.02	2.03	18186	EUR	
23/09/2015 00:00	2.04	2.05	2.01	2.03	31821	EUR	
24/09/2015 00:00	2.05	2.07	2	2.01	33377	EUR	
25/09/2015 00:00	2.02	2.05	2.02	2.02	11605	EUR	
28/09/2015 00:00	2	2.01	1.97	1.97	41224	EUR	
29/09/2015 00:00	1.98	1.98	1.96	1.98	24300	EUR	
30/09/2015 00:00	1.96	1.96	1.85	1.88	150197	EUR	
01/10/2015 00:00	1.88	1.94	1.88	1.91	33848	EUR	
02/10/2015 00:00	1.91	1.92	1.9	1.91	7742	EUR	
