date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	26.94	27.1	26.94	27	3965	EUR	
19/05/2015 00:00	27.05	27.37	26.96	27.1	8961	EUR	
20/05/2015 00:00	27.1	27.33	26.95	27.3	8250	EUR	
21/05/2015 00:00	27.74	28.75	27.74	28.55	41827	EUR	
22/05/2015 00:00	28.69	30.3	28.69	29.75	20270	EUR	
25/05/2015 00:00	29.16	29.5	29	29.31	5541	EUR	
26/05/2015 00:00	29.37	29.5	29	29.12	7901	EUR	
27/05/2015 00:00	29.12	29.24	29.1	29.24	7789	EUR	
28/05/2015 00:00	29.23	29.23	29.1	29.2	1071	EUR	
29/05/2015 00:00	29.1	29.21	29.1	29.14	8413	EUR	
01/06/2015 00:00	29.14	29.14	28.63	28.85	3343	EUR	
02/06/2015 00:00	28.8	28.88	28.4	28.44	4459	EUR	
03/06/2015 00:00	28.44	28.45	28.2	28.36	3770	EUR	
04/06/2015 00:00	28.36	28.36	28	28	3830	EUR	
05/06/2015 00:00	27.76	27.76	26.52	27.32	6306	EUR	
08/06/2015 00:00	27.32	27.44	27.28	27.44	2660	EUR	
09/06/2015 00:00	27.42	27.45	26.7	27.08	8170	EUR	
10/06/2015 00:00	27.08	27.08	26.85	26.96	1174	EUR	
11/06/2015 00:00	26.9	27.08	26.87	26.89	2260	EUR	
12/06/2015 00:00	26.87	26.89	26.55	26.55	1724	EUR	
15/06/2015 00:00	26.7	26.99	26.35	26.99	2878	EUR	
16/06/2015 00:00	26.99	26.99	26.39	26.72	3655	EUR	
17/06/2015 00:00	26.72	26.75	26.58	26.75	2250	EUR	
18/06/2015 00:00	26.7	26.81	26.11	26.3	15671	EUR	
19/06/2015 00:00	26.3	27.96	26.3	27.94	14910	EUR	
22/06/2015 00:00	28	28.77	28	28.55	11576	EUR	
23/06/2015 00:00	28.82	29.6	28.66	29.58	10081	EUR	
24/06/2015 00:00	29.58	29.67	29.05	29.23	4247	EUR	
25/06/2015 00:00	29.45	29.45	29	29.2	1935	EUR	
26/06/2015 00:00	29.22	29.22	29	29.04	2710	EUR	
29/06/2015 00:00	27	28.4	26.66	28	9160	EUR	
30/06/2015 00:00	28	28.1	27.86	28	3080	EUR	
01/07/2015 00:00	27.86	28.21	27.86	28.01	5074	EUR	
02/07/2015 00:00	28.01	28.07	27.86	28	1961	EUR	
03/07/2015 00:00	27.97	28.07	27.92	27.92	7055	EUR	
06/07/2015 00:00	27.92	28	27.41	27.8	6273	EUR	
07/07/2015 00:00	27.85	28	27.75	27.83	2768	EUR	
08/07/2015 00:00	27.76	27.86	27.62	27.82	8822	EUR	
09/07/2015 00:00	27.82	28.5	27.82	28.4	3856	EUR	
10/07/2015 00:00	28.48	29.22	28.45	29.22	6696	EUR	
13/07/2015 00:00	29.22	29.4	29	29.4	3081	EUR	
14/07/2015 00:00	29.32	29.7	29.22	29.7	1303	EUR	
15/07/2015 00:00	29.7	30.6	29.7	30.5	3621	EUR	
16/07/2015 00:00	30.8	31.2	30.65	31.2	35713	EUR	
17/07/2015 00:00	31.2	31.98	31.2	31.2	6099	EUR	
20/07/2015 00:00	31.2	31.5	31.1	31.27	1571	EUR	
21/07/2015 00:00	31.27	31.49	31.25	31.35	3037	EUR	
22/07/2015 00:00	31.35	31.35	30.5	30.5	3421	EUR	
23/07/2015 00:00	30.7	30.7	30.05	30.05	2677	EUR	
24/07/2015 00:00	30.15	30.6	30.15	30.5	5342	EUR	
27/07/2015 00:00	30.5	30.5	30.24	30.33	8899	EUR	
28/07/2015 00:00	30.33	30.38	29.82	29.82	1903	EUR	
29/07/2015 00:00	29.82	30.48	29.82	30.48	1465	EUR	
30/07/2015 00:00	30.6	31.34	30.6	31.32	8242	EUR	
31/07/2015 00:00	31.4	31.45	31.32	31.41	2553	EUR	
03/08/2015 00:00	31.37	31.41	31.25	31.25	786	EUR	
04/08/2015 00:00	31.25	31.33	31.13	31.25	539	EUR	
05/08/2015 00:00	31.25	31.25	30.9	30.9	981	EUR	
06/08/2015 00:00	30.9	30.9	30.6	30.76	2650	EUR	
07/08/2015 00:00	31.34	31.97	31.34	31.41	14381	EUR	
10/08/2015 00:00	31.84	32.2	31.84	31.95	11055	EUR	
11/08/2015 00:00	32	32	31.84	31.88	6575	EUR	
12/08/2015 00:00	32	32	31.51	31.56	4256	EUR	
13/08/2015 00:00	31.5	31.87	31.5	31.75	3782	EUR	
14/08/2015 00:00	31.89	32.12	31.89	32.12	20558	EUR	
17/08/2015 00:00	32.22	32.5	32.22	32.5	10611	EUR	
18/08/2015 00:00	32.81	33	32.64	32.99	11335	EUR	
19/08/2015 00:00	32.85	32.88	32.72	32.85	7212	EUR	
