date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	13.91	14.055	13.815	13.85	35754	EUR	
19/05/2015 00:00	13.99	14.215	13.605	13.805	42485	EUR	
20/05/2015 00:00	13.925	14	13.605	13.75	42515	EUR	
21/05/2015 00:00	13.905	13.92	13.75	13.87	53963	EUR	
22/05/2015 00:00	13.725	14	13.725	13.935	31702	EUR	
25/05/2015 00:00	14.1	14.1	13.85	13.9	8984	EUR	
26/05/2015 00:00	14.08	14.08	13.85	13.95	34395	EUR	
27/05/2015 00:00	13.85	14.15	13.85	14.11	20925	EUR	
28/05/2015 00:00	13.995	14.2	13.96	14.05	28727	EUR	
29/05/2015 00:00	14.03	14.2	13.9	14.005	471453	EUR	
01/06/2015 00:00	13.9	14.3	13.9	14.13	19037	EUR	
02/06/2015 00:00	14.01	14.285	14.005	14.28	19542	EUR	
03/06/2015 00:00	14.325	14.4	14.105	14.125	23122	EUR	
04/06/2015 00:00	14.35	14.37	14.07	14.14	35450	EUR	
05/06/2015 00:00	14	14.15	13.9	13.95	22764	EUR	
08/06/2015 00:00	14.345	14.37	14.025	14.1	19456	EUR	
09/06/2015 00:00	14.34	14.51	14.2	14.35	37407	EUR	
10/06/2015 00:00	14.485	14.56	14.355	14.56	17465	EUR	
11/06/2015 00:00	14.62	15.89	14.62	14.87	76524	EUR	
12/06/2015 00:00	14.63	14.9	14.43	14.455	17373	EUR	
15/06/2015 00:00	14.6	14.6	14.27	14.32	19825	EUR	
16/06/2015 00:00	14.22	14.535	14.2	14.53	16853	EUR	
17/06/2015 00:00	14.7	14.9	14.5	14.6	11161	EUR	
18/06/2015 00:00	14.6	14.71	14.225	14.39	14881	EUR	
19/06/2015 00:00	14.285	14.565	14.285	14.415	14732	EUR	
22/06/2015 00:00	14.505	14.975	14.505	14.85	33939	EUR	
23/06/2015 00:00	14.985	15.035	14.9	15	64967	EUR	
24/06/2015 00:00	15	15.42	15	15.32	63623	EUR	
25/06/2015 00:00	15.25	15.975	15.245	15.805	84824	EUR	
26/06/2015 00:00	15.775	15.84	15.57	15.57	57465	EUR	
29/06/2015 00:00	14.82	15.55	14.2	15.505	56465	EUR	
30/06/2015 00:00	15	15.44	14.95	15.28	26530	EUR	
01/07/2015 00:00	15.295	15.555	15.195	15.35	53562	EUR	
02/07/2015 00:00	15.48	15.48	15.05	15.095	31656	EUR	
03/07/2015 00:00	15	15.54	15	15.415	92689	EUR	
06/07/2015 00:00	15.365	15.385	14.82	14.955	29951	EUR	
07/07/2015 00:00	15.135	15.17	14.9	14.9	41892	EUR	
08/07/2015 00:00	15	15.75	14.805	15.75	66802	EUR	
