date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	20.19	20.42	19.76	20.07	92919	EUR	
19/05/2015 00:00	20.07	20.27	19.9	20	64051	EUR	
20/05/2015 00:00	20.01	20.69	19.84	20.2	156507	EUR	
21/05/2015 00:00	20.12	20.92	20.12	20.89	183538	EUR	
22/05/2015 00:00	20.96	21.1	20.4	20.65	149906	EUR	
25/05/2015 00:00	20.65	21.1	20.56	20.66	87372	EUR	
26/05/2015 00:00	20.66	20.78	20.42	20.57	79582	EUR	
27/05/2015 00:00	20.58	20.85	20.17	20.41	127371	EUR	
28/05/2015 00:00	20.25	20.95	20.25	20.52	82439	EUR	
29/05/2015 00:00	20.53	20.6	20.16	20.38	105226	EUR	
01/06/2015 00:00	20.54	20.65	20.12	20.37	72025	EUR	
02/06/2015 00:00	20.24	20.26	19.67	19.75	96862	EUR	
03/06/2015 00:00	19.83	20.16	19.8	19.95	44876	EUR	
04/06/2015 00:00	20.06	20.06	19.74	19.89	47912	EUR	
05/06/2015 00:00	19.89	20.45	19.66	20	96567	EUR	
08/06/2015 00:00	19.89	20.8	19.7	20.8	128494	EUR	
09/06/2015 00:00	20.63	20.63	19.9	20.15	94904	EUR	
10/06/2015 00:00	21.37	21.58	20.17	20.17	576889	EUR	
11/06/2015 00:00	20.05	20.14	19.24	19.36	288225	EUR	
12/06/2015 00:00	19.24	19.3	18.8	19.18	178191	EUR	
15/06/2015 00:00	18.6	18.79	18.2	18.4	204143	EUR	
16/06/2015 00:00	18.35	18.98	18	18.72	179823	EUR	
17/06/2015 00:00	18.93	18.94	18.24	18.4	100372	EUR	
18/06/2015 00:00	18.14	18.4	17.58	18.4	229005	EUR	
19/06/2015 00:00	18.2	18.67	17.99	18.42	141244	EUR	
22/06/2015 00:00	18.6	18.67	18.15	18.38	113897	EUR	
23/06/2015 00:00	18.42	19.07	18.2	18.84	106349	EUR	
24/06/2015 00:00	18.85	18.93	18.4	18.43	51261	EUR	
25/06/2015 00:00	18.35	18.64	18.32	18.4	50133	EUR	
26/06/2015 00:00	18.4	18.67	18.32	18.36	63035	EUR	
29/06/2015 00:00	17.01	17.5	16.13	17.2	232935	EUR	
30/06/2015 00:00	16.95	17.4	16.86	17.36	97902	EUR	
01/07/2015 00:00	17.5	17.95	17.46	17.75	73590	EUR	
02/07/2015 00:00	18.4	18.77	17.81	17.9	158936	EUR	
03/07/2015 00:00	17.9	18	17.55	17.59	59621	EUR	
06/07/2015 00:00	17.15	17.44	17.15	17.27	43745	EUR	
07/07/2015 00:00	17.35	17.65	17.18	17.21	47370	EUR	
08/07/2015 00:00	17.18	17.43	17.18	17.3	29928	EUR	
09/07/2015 00:00	17.46	18.05	17.3	17.8	57733	EUR	
10/07/2015 00:00	18.09	18.24	17.95	18.11	43344	EUR	
13/07/2015 00:00	18.09	18.79	18.09	18.59	62993	EUR	
14/07/2015 00:00	18.74	18.75	18.4	18.6	36284	EUR	
15/07/2015 00:00	18.73	18.94	18.44	18.84	73030	EUR	
16/07/2015 00:00	18.76	18.81	18.48	18.6	86726	EUR	
17/07/2015 00:00	18.7	18.7	18.39	18.5	45835	EUR	
20/07/2015 00:00	18.5	18.59	18.34	18.41	65582	EUR	
21/07/2015 00:00	18.4	18.44	18.11	18.14	61729	EUR	
22/07/2015 00:00	18.1	18.1	17.8	17.95	67935	EUR	
23/07/2015 00:00	17.93	18.02	17.77	17.92	71908	EUR	
24/07/2015 00:00	17.91	17.99	17.86	17.86	30513	EUR	
27/07/2015 00:00	17.9	17.9	17.75	17.75	56624	EUR	
28/07/2015 00:00	17.79	17.85	17.72	17.75	39370	EUR	
29/07/2015 00:00	17.92	18.09	17.8	17.8	24985	EUR	
30/07/2015 00:00	17.9	17.96	17.72	17.72	23481	EUR	
31/07/2015 00:00	17.73	17.85	17.72	17.75	21615	EUR	
03/08/2015 00:00	17.77	17.88	17.7	17.7	31010	EUR	
04/08/2015 00:00	17.7	17.78	17.63	17.7	32656	EUR	
05/08/2015 00:00	17.73	17.85	17.58	17.85	47939	EUR	
06/08/2015 00:00	17.85	17.85	17.7	17.71	14434	EUR	
07/08/2015 00:00	17.79	17.79	17.63	17.7	24629	EUR	
10/08/2015 00:00	17.73	18	17.7	17.71	26155	EUR	
