date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	15.3	15.32	15.09	15.09	9856	EUR	
19/05/2015 00:00	15.09	15.1	15.05	15.1	21624	EUR	
20/05/2015 00:00	15.1	15.12	15.06	15.11	2456	EUR	
21/05/2015 00:00	15.11	15.11	15.1	15.11	805	EUR	
22/05/2015 00:00	15.11	15.11	15.07	15.07	401	EUR	
25/05/2015 00:00	15.19	15.2	15.18	15.2	1384	EUR	
26/05/2015 00:00	15.2	15.2	15.11	15.17	902	EUR	
27/05/2015 00:00	15.17	15.18	15.05	15.17	1762	EUR	
28/05/2015 00:00	15.15	15.15	15.05	15.05	10943	EUR	
29/05/2015 00:00	15.05	15.15	15.05	15.05	1761	EUR	
01/06/2015 00:00	15.1	15.12	15.06	15.06	919	EUR	
02/06/2015 00:00	15.11	15.11	14.76	15	9409	EUR	
03/06/2015 00:00	15	15.01	15	15	971	EUR	
04/06/2015 00:00	15	15.01	15	15.01	91	EUR	
05/06/2015 00:00	15.6	15.6	15.07	15.07	10353	EUR	
08/06/2015 00:00	15.07	15.1	15.04	15.06	1493	EUR	
09/06/2015 00:00	15.05	15.07	15	15	2970	EUR	
10/06/2015 00:00	15.04	15.05	15	15	644	EUR	
11/06/2015 00:00	15	15.08	15	15.08	261	EUR	
12/06/2015 00:00	15.2	15.2	15	15	1610	EUR	
15/06/2015 00:00	15.02	15.05	15	15.01	751	EUR	
16/06/2015 00:00	15.01	15.05	15	15.01	592	EUR	
17/06/2015 00:00	15.03	15.15	15.01	15.15	1441	EUR	
18/06/2015 00:00	15.1	15.16	15	15	1726	EUR	
19/06/2015 00:00	15	15.13	15	15.13	1908	EUR	
22/06/2015 00:00	15.13	15.16	15.01	15.01	1359	EUR	
23/06/2015 00:00	15.01	15.2	15	15.05	4688	EUR	
24/06/2015 00:00	15.06	15.1	15.05	15.07	1644	EUR	
25/06/2015 00:00	15.1	15.11	15.05	15.08	1696	EUR	
26/06/2015 00:00	15.08	15.1	15.05	15.1	1901	EUR	
29/06/2015 00:00	15.01	15.01	14.7	14.7	1683	EUR	
30/06/2015 00:00	14.7	14.85	14.68	14.85	508	EUR	
01/07/2015 00:00	14.75	14.85	14.75	14.8	356	EUR	
