date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	14.28	14.76	14.19	14.74	10990949	EUR	
19/05/2015 00:00	14.785	14.935	14.765	14.865	10721234	EUR	
20/05/2015 00:00	14.63	14.845	14.53	14.835	9567697	EUR	
21/05/2015 00:00	14.82	14.93	14.76	14.83	4892179	EUR	
22/05/2015 00:00	14.75	14.75	14.455	14.6	9403464	EUR	
25/05/2015 00:00	14.58	14.58	14.38	14.47	1425383	EUR	
26/05/2015 00:00	14.535	14.75	14.44	14.505	6434151	EUR	
27/05/2015 00:00	14.63	14.77	14.45	14.735	8020099	EUR	
28/05/2015 00:00	14.63	14.85	14.565	14.685	4488296	EUR	
29/05/2015 00:00	14.675	14.745	14.355	14.36	9070993	EUR	
01/06/2015 00:00	14.46	14.73	14.31	14.55	9040711	EUR	
02/06/2015 00:00	14.595	14.8	14.405	14.635	8294807	EUR	
03/06/2015 00:00	14.63	14.845	14.565	14.6	6981133	EUR	
04/06/2015 00:00	14.535	14.715	14.275	14.505	8377360	EUR	
05/06/2015 00:00	14.38	14.46	14.2	14.26	7692959	EUR	
08/06/2015 00:00	13.915	13.965	13.63	13.63	10255743	EUR	
09/06/2015 00:00	13.64	13.715	13.295	13.555	10680205	EUR	
10/06/2015 00:00	13.46	13.9	13.3	13.825	10599715	EUR	
11/06/2015 00:00	13.785	14.305	13.735	14.09	11519369	EUR	
12/06/2015 00:00	14.085	14.145	13.755	13.9	9197176	EUR	
15/06/2015 00:00	13.75	13.82	13.53	13.55	8033067	EUR	
16/06/2015 00:00	13.43	13.715	13.315	13.665	9623259	EUR	
17/06/2015 00:00	13.675	13.76	13.335	13.435	8042662	EUR	
18/06/2015 00:00	13.385	13.705	13.16	13.685	11118551	EUR	
19/06/2015 00:00	13.73	13.96	13.675	13.81	17860885	EUR	
22/06/2015 00:00	15.01	15.12	14.7	14.845	27199788	EUR	
23/06/2015 00:00	14.985	15.05	14.755	14.95	14299021	EUR	
24/06/2015 00:00	14.245	14.645	14.22	14.455	18304638	EUR	
25/06/2015 00:00	14.295	14.715	14.29	14.545	10567460	EUR	
26/06/2015 00:00	14.5	14.805	14.395	14.67	8590173	EUR	
29/06/2015 00:00	14.055	14.35	13.96	14.055	12723683	EUR	
30/06/2015 00:00	13.98	14.175	13.81	13.81	12032235	EUR	
01/07/2015 00:00	13.94	14.26	13.855	14.08	10804641	EUR	
02/07/2015 00:00	14.14	14.29	14.085	14.16	8154936	EUR	
03/07/2015 00:00	14.19	14.36	14.04	14.085	8315342	EUR	
06/07/2015 00:00	13.81	14.01	13.605	13.655	8650428	EUR	
07/07/2015 00:00	13.67	13.785	13.25	13.25	10678298	EUR	
08/07/2015 00:00	13.22	13.47	13.2	13.365	11384077	EUR	
09/07/2015 00:00	13.44	13.705	13.36	13.655	9765522	EUR	
10/07/2015 00:00	14	14.365	13.85	14.325	12903451	EUR	
13/07/2015 00:00	14.61	14.7	14.39	14.64	9362289	EUR	
14/07/2015 00:00	14.665	14.78	14.55	14.78	4936446	EUR	
15/07/2015 00:00	14.76	15.01	14.76	14.915	6151763	EUR	
16/07/2015 00:00	14.995	15.47	14.99	15.43	11369966	EUR	
17/07/2015 00:00	15.445	15.59	15.265	15.59	9171405	EUR	
20/07/2015 00:00	15.635	15.78	15.46	15.525	6733111	EUR	
21/07/2015 00:00	15.475	15.505	15.25	15.325	8052761	EUR	
22/07/2015 00:00	15.245	15.45	15.21	15.37	5761168	EUR	
23/07/2015 00:00	15.46	15.48	15.24	15.3	4986431	EUR	
24/07/2015 00:00	15.265	15.42	15.265	15.31	5579188	EUR	
27/07/2015 00:00	15.205	15.26	14.92	14.95	6390965	EUR	
28/07/2015 00:00	15.35	15.39	15.03	15.09	9290050	EUR	
29/07/2015 00:00	15.205	15.565	15.19	15.4	10966867	EUR	
30/07/2015 00:00	15.18	15.195	14.845	15	19277508	EUR	
31/07/2015 00:00	15.005	15.06	14.845	14.935	9930371	EUR	
03/08/2015 00:00	14.91	15.215	14.885	15.215	15222048	EUR	
04/08/2015 00:00	15.275	15.3	15.085	15.215	6103760	EUR	
05/08/2015 00:00	15.26	15.34	15.13	15.26	8205473	EUR	
06/08/2015 00:00	15.2	15.395	15.155	15.265	7883191	EUR	
07/08/2015 00:00	15.225	15.26	14.93	14.985	8809507	EUR	
10/08/2015 00:00	15.11	15.25	15.025	15.245	7165794	EUR	
11/08/2015 00:00	15.25	15.255	15.025	15.15	5643628	EUR	
12/08/2015 00:00	15.005	15.015	14.66	14.725	10531262	EUR	
13/08/2015 00:00	14.975	15.05	14.795	14.885	5823846	EUR	
14/08/2015 00:00	14.93	14.975	14.735	14.86	4018563	EUR	
17/08/2015 00:00	14.995	15.04	14.57	14.81	7542339	EUR	
18/08/2015 00:00	14.75	14.865	14.705	14.75	4391989	EUR	
19/08/2015 00:00	14.675	14.755	14.465	14.48	7608360	EUR	
20/08/2015 00:00	14.425	14.47	14.035	14.055	9024081	EUR	
21/08/2015 00:00	13.85	14.105	13.68	13.68	9768339	EUR	
24/08/2015 00:00	13.21	13.465	12.21	12.86	26922405	EUR	
25/08/2015 00:00	13.265	13.715	13.045	13.63	15232086	EUR	
26/08/2015 00:00	13.4	13.875	13.165	13.625	15022927	EUR	
27/08/2015 00:00	14.025	14.25	13.99	14.11	13352233	EUR	
28/08/2015 00:00	14.08	14.21	13.985	14.145	6307471	EUR	
31/08/2015 00:00	14	14.13	13.94	14.09	5408046	EUR	
01/09/2015 00:00	13.88	13.965	13.505	13.66	8613950	EUR	
02/09/2015 00:00	13.775	13.84	13.485	13.745	9067781	EUR	
03/09/2015 00:00	13.91	14.13	13.83	14.005	9084697	EUR	
04/09/2015 00:00	13.885	13.945	13.715	13.85	11710404	EUR	
07/09/2015 00:00	13.985	14.175	13.98	14.17	5472885	EUR	
08/09/2015 00:00	14.27	14.55	14.26	14.325	7218510	EUR	
09/09/2015 00:00	14.65	14.665	14.395	14.44	7581334	EUR	
10/09/2015 00:00	14.28	14.56	14.21	14.255	8964725	EUR	
11/09/2015 00:00	14.19	14.205	13.745	13.795	11567479	EUR	
14/09/2015 00:00	13.78	13.89	13.695	13.785	7022774	EUR	
