date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	11.65	11.65	11.33	11.5	1699	EUR	
19/05/2015 00:00	11.51	11.7	11.51	11.69	5637	EUR	
20/05/2015 00:00	11.68	11.89	11.63	11.81	7920	EUR	
21/05/2015 00:00	11.81	11.9	11.8	11.88	2409	EUR	
22/05/2015 00:00	11.88	11.88	11.75	11.8	2090	EUR	
25/05/2015 00:00	11.69	11.69	11.55	11.64	1412	EUR	
26/05/2015 00:00	11.65	11.7	11.54	11.7	1698	EUR	
27/05/2015 00:00	11.54	11.87	11.54	11.83	5486	EUR	
28/05/2015 00:00	11.99	11.99	11.77	11.9	15311	EUR	
29/05/2015 00:00	11.76	11.9	11.7	11.71	2596	EUR	
01/06/2015 00:00	11.71	11.97	11.71	11.75	947	EUR	
02/06/2015 00:00	11.75	11.99	11.63	11.79	5898	EUR	
03/06/2015 00:00	11.79	11.98	11.79	11.8	7469	EUR	
04/06/2015 00:00	11.82	12.04	11.61	11.7	14310	EUR	
05/06/2015 00:00	12	12	11.62	11.63	2467	EUR	
08/06/2015 00:00	11.86	11.86	11.65	11.7	584	EUR	
09/06/2015 00:00	11.7	11.7	11.4	11.6	4550	EUR	
10/06/2015 00:00	11.6	11.6	11.45	11.57	2996	EUR	
11/06/2015 00:00	11.57	11.58	11.4	11.4	826	EUR	
12/06/2015 00:00	11.41	11.45	11.25	11.45	2652	EUR	
15/06/2015 00:00	11.35	11.35	11.2	11.3	1788	EUR	
16/06/2015 00:00	11.3	11.4	11.22	11.3	2877	EUR	
17/06/2015 00:00	11.29	11.4	11.25	11.3	2266	EUR	
18/06/2015 00:00	11.3	11.35	11.22	11.35	31996	EUR	
19/06/2015 00:00	11.3	11.5	11.3	11.5	2708	EUR	
22/06/2015 00:00	11.5	11.58	11.27	11.57	2359	EUR	
23/06/2015 00:00	11.6	11.6	11.45	11.5	1462	EUR	
24/06/2015 00:00	11.5	11.6	11.5	11.58	60436	EUR	
25/06/2015 00:00	11.58	11.58	11.46	11.54	518	EUR	
26/06/2015 00:00	11.54	11.7	11.5	11.7	11190	EUR	
29/06/2015 00:00	11.3	11.44	11.3	11.35	4049	EUR	
30/06/2015 00:00	11.3	11.85	11.3	11.85	5666	EUR	
01/07/2015 00:00	11.83	11.83	11.49	11.81	5826	EUR	
02/07/2015 00:00	11.81	11.85	11.4	11.5	1797	EUR	
03/07/2015 00:00	11.5	11.88	11.42	11.6	2751	EUR	
06/07/2015 00:00	11.4	11.63	11.4	11.5	965	EUR	
07/07/2015 00:00	11.33	11.49	11.3	11.4	4253	EUR	
08/07/2015 00:00	11.39	11.58	11.39	11.41	2041	EUR	
09/07/2015 00:00	11.35	11.7	11.35	11.69	1445	EUR	
10/07/2015 00:00	11.71	11.71	11.61	11.63	313	EUR	
13/07/2015 00:00	11.64	11.88	11.64	11.88	7839	EUR	
14/07/2015 00:00	11.9	12.05	11.9	12	3992	EUR	
15/07/2015 00:00	12.05	12.15	11.82	12.11	4722	EUR	
16/07/2015 00:00	11.9	12.3	11.9	12.3	3997	EUR	
17/07/2015 00:00	12.69	12.73	12.02	12.38	27811	EUR	
20/07/2015 00:00	12.48	12.48	12.11	12.37	13243	EUR	
21/07/2015 00:00	12.47	12.5	11.7	12.5	20797	EUR	
22/07/2015 00:00	12.64	12.64	12.44	12.53	1175	EUR	
23/07/2015 00:00	12.56	12.56	12.45	12.53	1453	EUR	
24/07/2015 00:00	12.53	12.53	12.31	12.44	2713	EUR	
27/07/2015 00:00	12.44	12.5	12.35	12.5	2097	EUR	
28/07/2015 00:00	12.5	12.9	12.5	12.9	12331	EUR	
29/07/2015 00:00	12.89	12.95	12.53	12.69	3168	EUR	
30/07/2015 00:00	12.45	12.9	12.31	12.83	2522	EUR	
31/07/2015 00:00	12.5	12.89	12.5	12.8	2505	EUR	
03/08/2015 00:00	12.81	12.81	12.61	12.75	1244	EUR	
04/08/2015 00:00	12.75	12.8	12.7	12.75	238	EUR	
05/08/2015 00:00	12.6	12.69	12.56	12.65	2062	EUR	
06/08/2015 00:00	12.59	12.59	12.5	12.51	2449	EUR	
07/08/2015 00:00	12.5	12.55	12.4	12.49	1158	EUR	
10/08/2015 00:00	12.48	12.67	12.4	12.65	739	EUR	
11/08/2015 00:00	12.65	12.65	12.01	12.59	3606	EUR	
12/08/2015 00:00	12.59	12.59	12.2	12.3	1295	EUR	
13/08/2015 00:00	12.1	12.48	12.1	12.18	5063	EUR	
14/08/2015 00:00	12.2	12.22	12.1	12.11	600	EUR	
17/08/2015 00:00	12.11	12.31	12.11	12.2	884	EUR	
18/08/2015 00:00	12.2	12.28	12.15	12.27	1623	EUR	
19/08/2015 00:00	12.27	12.27	12.06	12.06	957	EUR	
20/08/2015 00:00	12.11	12.11	11.9	11.9	6053	EUR	
21/08/2015 00:00	11.9	11.9	11.41	11.44	5095	EUR	
24/08/2015 00:00	11.1	11.15	10.31	10.69	21292	EUR	
25/08/2015 00:00	10.5	11	10.5	10.93	2883	EUR	
26/08/2015 00:00	10.93	11.1	10.63	11.1	3388	EUR	
27/08/2015 00:00	11.49	11.8	11.1	11.79	3229	EUR	
28/08/2015 00:00	11.79	11.84	11.5	11.84	1251	EUR	
31/08/2015 00:00	11.85	11.85	11.65	11.8	1573	EUR	
01/09/2015 00:00	11.75	11.8	11.5	11.74	2034	EUR	
02/09/2015 00:00	11.74	11.8	11.51	11.72	710	EUR	
03/09/2015 00:00	11.8	11.9	11.55	11.89	17170	EUR	
04/09/2015 00:00	11.89	11.9	11.75	11.88	391	EUR	
07/09/2015 00:00	11.97	11.97	11.73	11.95	1456	EUR	
08/09/2015 00:00	11.6	12.44	11.6	12.4	8381	EUR	
09/09/2015 00:00	12.45	12.66	12.45	12.66	6689	EUR	
10/09/2015 00:00	12.35	12.59	12.2	12.54	72310	EUR	
11/09/2015 00:00	12.49	12.55	12.21	12.35	14594	EUR	
14/09/2015 00:00	12.2	12.54	12.2	12.3	5506	EUR	
15/09/2015 00:00	12.3	12.35	12.1	12.3	11449	EUR	
16/09/2015 00:00	12.4	12.4	12.18	12.34	13728	EUR	
17/09/2015 00:00	12.3	12.4	12.3	12.4	4833	EUR	
18/09/2015 00:00	12.26	12.4	12.26	12.4	177	EUR	
21/09/2015 00:00	12.49	12.49	12.3	12.38	4037	EUR	
22/09/2015 00:00	12.38	12.39	12.1	12.2	5445	EUR	
23/09/2015 00:00	12.2	12.28	12.15	12.24	1099	EUR	
24/09/2015 00:00	12.24	12.3	12.1	12.1	1680	EUR	
25/09/2015 00:00	12.2	12.26	12	12	12293	EUR	
28/09/2015 00:00	12	12.12	11.5	11.5	2927	EUR	
29/09/2015 00:00	11.4	11.47	11.2	11.28	2781	EUR	
30/09/2015 00:00	11.41	12.4	11.4	12.4	3121	EUR	
01/10/2015 00:00	11.6	12.33	11.54	12.3	3820	EUR	
02/10/2015 00:00	12.29	12.29	12.16	12.16	886	EUR	
05/10/2015 00:00	12.16	12.2	12	12.15	802	EUR	
06/10/2015 00:00	12.15	12.2	12.01	12.17	318	EUR	
07/10/2015 00:00	12.17	12.38	12.01	12.37	4459	EUR	
08/10/2015 00:00	12.37	12.38	12.2	12.35	1839	EUR	
09/10/2015 00:00	12.29	12.3	12.2	12.3	801	EUR	
12/10/2015 00:00	11.8	12.3	11.7	12.19	2903	EUR	
13/10/2015 00:00	12.15	12.17	11.95	12.17	2503	EUR	
14/10/2015 00:00	12.14	12.14	11.85	11.93	811	EUR	
15/10/2015 00:00	11.93	12.23	11.93	12	2501	EUR	
16/10/2015 00:00	12	12.09	12	12.07	1010	EUR	
19/10/2015 00:00	11.8	12.2	11.8	12.2	2299	EUR	
20/10/2015 00:00	12.2	12.38	12.17	12.34	674	EUR	
21/10/2015 00:00	12.3	12.4	12.1	12.4	4722	EUR	
22/10/2015 00:00	12.43	12.53	12.2	12.2	3469	EUR	
23/10/2015 00:00	12.53	12.59	12.3	12.57	13355	EUR	
26/10/2015 00:00	12.6	12.6	12.5	12.6	4516	EUR	
27/10/2015 00:00	12.6	12.65	12.45	12.57	2029	EUR	
28/10/2015 00:00	12.65	12.65	12.51	12.63	3281	EUR	
29/10/2015 00:00	12.55	12.66	12.54	12.65	4818	EUR	
30/10/2015 00:00	12.65	12.65	12.51	12.52	2505	EUR	
02/11/2015 00:00	12.52	12.65	12.46	12.63	511	EUR	
03/11/2015 00:00	12.62	12.62	12.52	12.61	1355	EUR	
04/11/2015 00:00	12.64	12.64	12.51	12.64	3362	EUR	
05/11/2015 00:00	12.65	12.73	12.6	12.71	6124	EUR	
06/11/2015 00:00	12.69	12.72	12.6	12.7	3198	EUR	
09/11/2015 00:00	12.7	12.73	12.58	12.68	6313	EUR	
