date	ouv	haut	bas	clot	vol	devise	
17/07/2015 00:00	18.543	18.711	18.316	18.435	117065	EUR	
20/07/2015 00:00	18.297	18.524	18.218	18.395	167204	EUR	
21/07/2015 00:00	18.494	18.731	18.484	18.672	203801	EUR	
22/07/2015 00:00	18.593	19.116	18.563	18.879	246895	EUR	
23/07/2015 00:00	18.859	18.958	18.711	18.948	193064	EUR	
24/07/2015 00:00	18.859	18.958	18.593	18.761	171059	EUR	
27/07/2015 00:00	18.316	18.711	18.247	18.691	160398	EUR	
28/07/2015 00:00	18.277	18.731	18.277	18.731	180001	EUR	
29/07/2015 00:00	18.178	18.761	17.378	17.526	471598	EUR	
30/07/2015 00:00	17.704	17.704	16.894	17.23	450371	EUR	
31/07/2015 00:00	17.349	17.684	17.122	17.665	363954	EUR	
03/08/2015 00:00	17.763	18.079	17.586	18.04	152857	EUR	
04/08/2015 00:00	18.139	18.534	17.832	18.474	299335	EUR	
05/08/2015 00:00	18.583	18.751	18.415	18.741	435574	EUR	
06/08/2015 00:00	18.474	18.741	18.474	18.701	183765	EUR	
07/08/2015 00:00	18.682	18.682	18.218	18.267	100207	EUR	
10/08/2015 00:00	18.316	18.484	18.168	18.455	259760	EUR	
11/08/2015 00:00	18.464	18.464	18.316	18.455	162472	EUR	
12/08/2015 00:00	18.198	18.227	17.823	17.921	131874	EUR	
13/08/2015 00:00	18.079	18.583	18.079	18.445	585666	EUR	
14/08/2015 00:00	18.583	18.83	18.385	18.474	92150	EUR	
17/08/2015 00:00	18.464	18.751	18.425	18.721	89175	EUR	
18/08/2015 00:00	18.81	18.978	18.761	18.978	160589	EUR	
19/08/2015 00:00	18.83	18.859	18.474	18.612	130390	EUR	
20/08/2015 00:00	18.425	18.603	17.882	17.911	614317	EUR	
21/08/2015 00:00	17.773	17.773	17.082	17.131	233965	EUR	
24/08/2015 00:00	16.638	16.657	15.463	15.966	321779	EUR	
25/08/2015 00:00	15.996	16.588	15.443	16.519	295578	EUR	
26/08/2015 00:00	16.44	16.569	16.045	16.262	277431	EUR	
27/08/2015 00:00	16.766	16.924	16.519	16.825	312881	EUR	
28/08/2015 00:00	16.845	17.052	16.697	17.013	289661	EUR	
31/08/2015 00:00	17.033	17.289	16.914	17.26	133930	EUR	
01/09/2015 00:00	17.043	17.043	16.49	16.855	188637	EUR	
02/09/2015 00:00	16.894	17.033	16.519	16.519	144186	EUR	
03/09/2015 00:00	16.657	16.786	16.559	16.638	494701	EUR	
04/09/2015 00:00	16.361	16.588	16.322	16.49	177173	EUR	
07/09/2015 00:00	16.509	16.717	16.391	16.588	48584	EUR	
08/09/2015 00:00	16.549	16.687	16.44	16.44	118518	EUR	
09/09/2015 00:00	16.588	16.736	16.42	16.519	361348	EUR	
10/09/2015 00:00	16.391	16.578	15.976	16.302	291037	EUR	
11/09/2015 00:00	16.243	16.332	15.976	16.243	77465	EUR	
14/09/2015 00:00	16.183	16.381	16.154	16.183	128525	EUR	
15/09/2015 00:00	16.045	16.539	16.045	16.401	177707	EUR	
16/09/2015 00:00	16.559	16.677	16.43	16.48	108786	EUR	
17/09/2015 00:00	16.45	16.529	16.322	16.47	78396	EUR	
18/09/2015 00:00	16.332	16.351	15.877	16.193	125489	EUR	
21/09/2015 00:00	15.996	16.213	15.976	16.154	174455	EUR	
22/09/2015 00:00	16.104	16.312	15.779	15.937	125972	EUR	
23/09/2015 00:00	15.966	15.986	15.552	15.798	268335	EUR	
24/09/2015 00:00	15.65	15.996	15.631	15.66	450156	EUR	
25/09/2015 00:00	16.026	16.164	15.769	16.045	228476	EUR	
28/09/2015 00:00	16.045	16.144	15.956	15.996	132565	EUR	
29/09/2015 00:00	15.64	15.838	15.354	15.552	110432	EUR	
30/09/2015 00:00	15.729	15.937	15.69	15.749	198975	EUR	
01/10/2015 00:00	15.739	16.075	15.739	15.907	503244	EUR	
02/10/2015 00:00	15.897	16.124	15.828	15.897	164852	EUR	
05/10/2015 00:00	16.164	16.312	15.996	16.134	198903	EUR	
06/10/2015 00:00	16.243	16.341	16.095	16.253	356239	EUR	
07/10/2015 00:00	16.351	16.391	15.897	15.986	193577	EUR	
08/10/2015 00:00	15.996	16.174	15.976	16.045	1556267	EUR	
09/10/2015 00:00	15.996	16.085	15.838	15.986	81842	EUR	
12/10/2015 00:00	15.947	16.104	15.779	15.798	90026	EUR	
13/10/2015 00:00	15.719	15.838	15.719	15.789	85477	EUR	
14/10/2015 00:00	15.601	15.7	15.473	15.68	392526	EUR	
15/10/2015 00:00	15.601	16.391	15.542	16.243	196277	EUR	
16/10/2015 00:00	16.43	16.539	15.966	16.233	150381	EUR	
19/10/2015 00:00	16.292	16.588	16.223	16.48	80462	EUR	
20/10/2015 00:00	16.667	16.786	16.499	16.569	91504	EUR	
21/10/2015 00:00	16.48	16.539	16.292	16.539	79592	EUR	
22/10/2015 00:00	16.49	16.559	16.272	16.332	381887	EUR	
23/10/2015 00:00	16.47	16.48	16.302	16.341	246904	EUR	
26/10/2015 00:00	16.381	16.509	16.341	16.45	214536	EUR	
27/10/2015 00:00	16.588	17.052	16.588	16.697	386356	EUR	
28/10/2015 00:00	16.569	16.865	16.549	16.815	242444	EUR	
29/10/2015 00:00	17.013	17.033	16.786	17.023	619181	EUR	
30/10/2015 00:00	17.052	17.368	17.033	17.309	738297	EUR	
02/11/2015 00:00	17.28	17.753	17.28	17.635	246214	EUR	
03/11/2015 00:00	17.674	17.674	17.141	17.319	256198	EUR	
04/11/2015 00:00	17.27	17.586	17.201	17.27	224970	EUR	
05/11/2015 00:00	17.289	17.576	17.289	17.428	88196	EUR	
06/11/2015 00:00	17.349	17.536	17.181	17.289	171146	EUR	
09/11/2015 00:00	17.378	17.773	16.855	16.885	132473	EUR	
10/11/2015 00:00	16.667	16.776	16.134	16.578	426996	EUR	
11/11/2015 00:00	16.44	17.171	16.44	16.806	221658	EUR	
12/11/2015 00:00	16.786	16.786	16.193	16.193	170049	EUR	
13/11/2015 00:00	16.144	16.499	16.144	16.43	93550	EUR	
16/11/2015 00:00	16.193	16.46	16.193	16.391	252020	EUR	
17/11/2015 00:00	16.49	16.885	16.44	16.835	130189	EUR	
18/11/2015 00:00	16.885	16.914	16.519	16.687	1069178	EUR	
19/11/2015 00:00	16.786	17.131	16.499	17.102	319860	EUR	
20/11/2015 00:00	17.22	17.24	16.648	16.954	198804	EUR	
23/11/2015 00:00	16.954	17.22	16.954	17.072	382529	EUR	
24/11/2015 00:00	17.112	17.112	16.598	16.766	83168	EUR	
25/11/2015 00:00	16.904	16.944	16.746	16.796	72358	EUR	
26/11/2015 00:00	16.786	16.983	16.766	16.954	128864	EUR	
27/11/2015 00:00	17.013	17.25	16.914	17.191	83922	EUR	
30/11/2015 00:00	17.28	17.28	16.894	17.161	408045	EUR	
01/12/2015 00:00	17.28	17.724	17.23	17.595	402030	EUR	
02/12/2015 00:00	17.556	17.951	17.497	17.576	294254	EUR	
03/12/2015 00:00	17.665	17.783	17.151	17.299	333228	EUR	
04/12/2015 00:00	17.112	17.437	16.825	17.388	305405	EUR	
07/12/2015 00:00	17.467	17.842	17.467	17.803	344241	EUR	
08/12/2015 00:00	17.862	17.931	17.408	17.734	217197	EUR	
09/12/2015 00:00	17.684	17.813	17.349	17.507	233393	EUR	
10/12/2015 00:00	17.349	17.586	17.23	17.536	155853	EUR	
11/12/2015 00:00	17.526	17.763	17.24	17.309	99503	EUR	
14/12/2015 00:00	17.28	17.289	16.648	16.796	265679	EUR	
15/12/2015 00:00	16.845	17.744	16.786	17.625	402757	EUR	
16/12/2015 00:00	17.773	17.99	17.674	17.941	151734	EUR	
17/12/2015 00:00	18.03	18.316	17.981	18.247	162673	EUR	
18/12/2015 00:00	18.089	18.514	18.079	18.306	236929	EUR	
21/12/2015 00:00	18.267	18.385	17.862	17.941	326034	EUR	
22/12/2015 00:00	17.981	18.129	17.941	18.069	186420	EUR	
23/12/2015 00:00	18.168	18.297	18.02	18.257	97543	EUR	
24/12/2015 00:00	18.069	18.218	17.902	18.089	167355	EUR	
28/12/2015 00:00	17.981	18.366	17.892	18.297	199767	EUR	
29/12/2015 00:00	18.366	18.849	18.277	18.77	213319	EUR	
30/12/2015 00:00	18.593	18.761	18.543	18.632	70239	EUR	
31/12/2015 00:00	18.563	18.632	18.306	18.395	21207	EUR	
04/01/2016 00:00	18.079	18.316	17.714	18.168	259948	EUR	
05/01/2016 00:00	18.267	18.682	18.227	18.583	145726	EUR	
06/01/2016 00:00	18.583	18.622	18.218	18.316	131545	EUR	
07/01/2016 00:00	18.05	18.208	17.724	18.148	241610	EUR	
08/01/2016 00:00	18.129	18.573	18.03	18.119	195841	EUR	
11/01/2016 00:00	17.921	18.069	17.625	17.724	168155	EUR	
12/01/2016 00:00	17.823	18.306	17.684	18.148	137012	EUR	
13/01/2016 00:00	18.356	18.484	18.01	18.188	167663	EUR	
14/01/2016 00:00	17.971	18.06	17.497	17.803	219383	EUR	
15/01/2016 00:00	17.961	18.218	17.339	17.655	214710	EUR	
18/01/2016 00:00	17.358	17.862	17.102	17.299	125868	EUR	
19/01/2016 00:00	17.694	18.089	17.467	18.01	177833	EUR	
20/01/2016 00:00	17.536	17.724	17.22	17.299	160875	EUR	
21/01/2016 00:00	17.28	17.714	16.964	17.24	168993	EUR	
22/01/2016 00:00	17.586	17.773	17.398	17.674	147560	EUR	
25/01/2016 00:00	17.941	18.069	17.467	17.704	156066	EUR	
26/01/2016 00:00	17.437	17.773	17.339	17.684	101648	EUR	
27/01/2016 00:00	17.773	17.773	17.299	17.398	238183	EUR	
28/01/2016 00:00	17.368	17.368	16.638	17.033	175690	EUR	
29/01/2016 00:00	17.28	17.507	17.112	17.507	130909	EUR	
01/02/2016 00:00	17.457	17.625	17.319	17.625	208356	EUR	
02/02/2016 00:00	17.516	17.724	17.023	17.112	153428	EUR	
03/02/2016 00:00	16.983	17.437	16.904	17.25	186933	EUR	
04/02/2016 00:00	17.428	17.556	16.825	16.914	183067	EUR	
05/02/2016 00:00	16.904	17.289	16.806	16.894	121697	EUR	
08/02/2016 00:00	16.983	16.983	16.154	16.233	124846	EUR	
09/02/2016 00:00	16.193	16.42	15.581	16.104	261464	EUR	
10/02/2016 00:00	16.075	16.766	16.065	16.598	286406	EUR	
11/02/2016 00:00	16.697	16.697	16.085	16.223	176045	EUR	
12/02/2016 00:00	16.46	16.46	15.927	16.045	305765	EUR	
15/02/2016 00:00	16.341	17.072	16.154	16.292	200570	EUR	
16/02/2016 00:00	16.322	16.371	15.887	16.104	189723	EUR	
17/02/2016 00:00	16.174	16.401	16.045	16.292	366436	EUR	
18/02/2016 00:00	16.371	16.549	16.144	16.48	194458	EUR	
19/02/2016 00:00	16.588	16.608	16.282	16.578	1352988	EUR	
22/02/2016 00:00	16.588	17.052	15.996	16.104	301449	EUR	
23/02/2016 00:00	16.144	16.44	15.67	16.312	321156	EUR	
24/02/2016 00:00	16.282	16.411	16.104	16.193	167542	EUR	
25/02/2016 00:00	16.312	16.48	16.114	16.272	234842	EUR	
26/02/2016 00:00	16.45	16.529	16.026	16.045	175872	EUR	
29/02/2016 00:00	15.986	16.006	15.315	15.394	364944	EUR	
01/03/2016 00:00	15.591	15.7	15.305	15.68	532317	EUR	
02/03/2016 00:00	15.739	15.739	15.384	15.492	195508	EUR	
03/03/2016 00:00	15.473	15.492	14.831	14.949	316552	EUR	
04/03/2016 00:00	15.255	16.835	15.255	16.114	572457	EUR	
07/03/2016 00:00	16.144	16.144	15.492	15.561	392302	EUR	
08/03/2016 00:00	15.482	15.482	15.107	15.374	185618	EUR	
09/03/2016 00:00	15.354	15.463	15.206	15.216	783683	EUR	
10/03/2016 00:00	15.324	15.324	15.078	15.078	275326	EUR	
11/03/2016 00:00	15.127	15.315	14.999	15.048	290027	EUR	
14/03/2016 00:00	15.157	15.403	15.157	15.315	231705	EUR	
15/03/2016 00:00	15.305	15.305	15.018	15.058	252270	EUR	
16/03/2016 00:00	15.226	15.226	15.018	15.107	326498	EUR	
17/03/2016 00:00	15.206	15.226	15.028	15.107	1104004	EUR	
18/03/2016 00:00	15.245	15.245	14.949	15.097	124733	EUR	
21/03/2016 00:00	15.048	15.117	14.614	14.653	428932	EUR	
22/03/2016 00:00	14.623	15.097	14.446	15.058	264161	EUR	
23/03/2016 00:00	15.097	15.097	14.949	14.989	207511	EUR	
24/03/2016 00:00	14.91	14.92	14.712	14.772	91364	EUR	
29/03/2016 00:00	14.742	15.107	14.564	14.653	194071	EUR	
30/03/2016 00:00	14.614	14.801	14.554	14.693	325984	EUR	
31/03/2016 00:00	14.702	14.702	14.515	14.584	387495	EUR	
01/04/2016 00:00	14.515	14.515	14.337	14.377	269551	EUR	
04/04/2016 00:00	14.031	15.008	14.031	14.762	831788	EUR	
05/04/2016 00:00	14.544	14.693	14.456	14.554	142185	EUR	
06/04/2016 00:00	14.614	14.752	14.426	14.673	158952	EUR	
07/04/2016 00:00	14.633	14.88	14.248	14.317	268139	EUR	
08/04/2016 00:00	14.268	14.495	14.268	14.386	184304	EUR	
11/04/2016 00:00	14.347	14.377	14.11	14.268	393220	EUR	
12/04/2016 00:00	14.248	14.248	14.041	14.051	308112	EUR	
13/04/2016 00:00	14.051	14.416	14.051	14.278	422924	EUR	
14/04/2016 00:00	14.278	14.386	14.1	14.1	326318	EUR	
15/04/2016 00:00	14.12	14.199	13.853	13.873	431722	EUR	
18/04/2016 00:00	13.814	14.278	13.636	14.14	387616	EUR	
19/04/2016 00:00	14.179	14.742	14.14	14.732	377727	EUR	
20/04/2016 00:00	14.742	14.811	14.584	14.772	222606	EUR	
21/04/2016 00:00	14.772	14.821	14.357	14.604	164827	EUR	
22/04/2016 00:00	14.663	14.91	14.604	14.633	161441	EUR	
25/04/2016 00:00	14.752	14.89	14.693	14.841	143114	EUR	
26/04/2016 00:00	14.851	14.929	14.465	14.465	243389	EUR	
27/04/2016 00:00	14.456	14.653	14.446	14.465	559738	EUR	
28/04/2016 00:00	14.495	14.702	14.061	14.614	165642	EUR	
29/04/2016 00:00	14.525	14.525	14.09	14.169	175018	EUR	
02/05/2016 00:00	14.169	14.268	13.962	13.972	182291	EUR	
03/05/2016 00:00	13.972	14.1	13.725	13.922	182567	EUR	
04/05/2016 00:00	14.001	14.001	13.754	13.863	1449369	EUR	
05/05/2016 00:00	13.893	14.001	13.666	13.715	111933	EUR	
06/05/2016 00:00	13.646	13.912	13.547	13.577	207843	EUR	
09/05/2016 00:00	13.606	13.814	13.419	13.577	289193	EUR	
10/05/2016 00:00	13.458	13.626	12.994	13.251	413657	EUR	
11/05/2016 00:00	13.132	13.399	13.044	13.044	269789	EUR	
12/05/2016 00:00	13.034	13.3	12.895	13.103	524388	EUR	
13/05/2016 00:00	13.32	13.527	13.044	13.399	636218	EUR	
16/05/2016 00:00	13.33	13.33	12.935	12.955	102076	EUR	
17/05/2016 00:00	12.955	13.152	12.737	12.757	331276	EUR	
18/05/2016 00:00	12.836	13.221	12.718	13.142	634845	EUR	
19/05/2016 00:00	13.251	13.36	12.965	13.251	818630	EUR	
20/05/2016 00:00	13.32	13.498	13.063	13.439	413230	EUR	
23/05/2016 00:00	13.498	13.656	13.419	13.468	310222	EUR	
24/05/2016 00:00	13.478	13.774	13.468	13.725	258742	EUR	
25/05/2016 00:00	13.754	14.288	13.754	14.061	321093	EUR	
26/05/2016 00:00	14.07	14.1	13.942	13.952	834335	EUR	
27/05/2016 00:00	13.922	14.298	13.883	14.219	297653	EUR	
30/05/2016 00:00	14.278	14.278	14.08	14.199	105332	EUR	
31/05/2016 00:00	14.278	14.317	14.011	14.021	216639	EUR	
01/06/2016 00:00	14.209	14.89	13.952	14.821	893579	EUR	
02/06/2016 00:00	14.811	14.89	14.495	14.712	419375	EUR	
03/06/2016 00:00	14.811	14.821	14.465	14.574	233268	EUR	
06/06/2016 00:00	14.515	14.584	14.179	14.258	348140	EUR	
07/06/2016 00:00	14.327	14.386	14.238	14.347	128400	EUR	
08/06/2016 00:00	14.465	14.465	13.972	14.031	200863	EUR	
09/06/2016 00:00	14.001	14.07	13.685	13.685	222852	EUR	
10/06/2016 00:00	13.597	13.735	13.251	13.488	220001	EUR	
13/06/2016 00:00	13.419	13.429	12.945	13.261	162902	EUR	
14/06/2016 00:00	13.142	13.231	12.984	13.132	277680	EUR	
15/06/2016 00:00	13.172	13.369	13.034	13.034	188730	EUR	
16/06/2016 00:00	12.866	12.895	12.579	12.599	245140	EUR	
17/06/2016 00:00	12.728	12.994	12.649	12.747	401912	EUR	
20/06/2016 00:00	12.974	13.093	12.767	12.787	189027	EUR	
21/06/2016 00:00	12.797	13.014	12.688	12.915	178787	EUR	
22/06/2016 00:00	13.014	13.014	12.678	12.718	166866	EUR	
23/06/2016 00:00	12.757	13.014	12.737	12.826	106090	EUR	
24/06/2016 00:00	12.313	12.362	12.076	12.293	282178	EUR	
27/06/2016 00:00	12.333	12.54	11.977	12.115	213048	EUR	
28/06/2016 00:00	12.431	12.649	12.343	12.639	406586	EUR	
29/06/2016 00:00	12.737	13.379	12.737	13.261	330439	EUR	
30/06/2016 00:00	13.32	13.32	12.965	13.241	238602	EUR	
01/07/2016 00:00	13.29	13.33	12.846	13.063	197615	EUR	
04/07/2016 00:00	13.053	13.261	12.984	13.132	155365	EUR	
05/07/2016 00:00	13.053	13.162	12.905	13.053	156028	EUR	
06/07/2016 00:00	13.014	13.142	12.886	13.034	272133	EUR	
07/07/2016 00:00	12.965	13.281	12.965	13.182	274514	EUR	
08/07/2016 00:00	13.132	13.369	13.132	13.33	126918	EUR	
11/07/2016 00:00	13.478	13.577	13.34	13.448	153814	EUR	
12/07/2016 00:00	13.567	13.567	13.35	13.429	134535	EUR	
13/07/2016 00:00	13.379	13.646	13.36	13.498	181536	EUR	
14/07/2016 00:00	13.498	13.547	13.202	13.231	251159	EUR	
15/07/2016 00:00	13.231	13.251	12.797	12.856	325287	EUR	
18/07/2016 00:00	12.777	13.083	12.757	12.994	126840	EUR	
19/07/2016 00:00	12.974	13.123	12.905	12.994	286982	EUR	
20/07/2016 00:00	13.073	13.35	13.034	13.251	227014	EUR	
21/07/2016 00:00	13.231	13.3	13.073	13.142	250677	EUR	
22/07/2016 00:00	13.123	13.281	12.895	13.281	212745	EUR	
25/07/2016 00:00	13.32	13.33	13.182	13.221	69492	EUR	
26/07/2016 00:00	13.29	14.584	13.261	14.317	956456	EUR	
27/07/2016 00:00	14.663	14.663	14.288	14.317	237378	EUR	
28/07/2016 00:00	14.386	14.386	13.883	14.307	198208	EUR	
29/07/2016 00:00	14.317	14.317	14.13	14.189	144950	EUR	
01/08/2016 00:00	14.228	14.288	13.893	14.11	123928	EUR	
02/08/2016 00:00	14.219	14.219	13.972	14.149	277067	EUR	
03/08/2016 00:00	14.08	14.268	14.011	14.268	324486	EUR	
04/08/2016 00:00	14.317	14.317	14.051	14.149	104141	EUR	
05/08/2016 00:00	14.14	14.238	13.962	14.159	115384	EUR	
08/08/2016 00:00	14.219	14.278	13.932	13.962	94395	EUR	
09/08/2016 00:00	13.922	14.13	13.922	14.09	58493	EUR	
10/08/2016 00:00	14.031	14.278	14.031	14.12	222991	EUR	
11/08/2016 00:00	14.169	14.248	14.08	14.14	133022	EUR	
12/08/2016 00:00	14.149	14.219	14.061	14.08	162038	EUR	
15/08/2016 00:00	14.14	14.544	14.13	14.169	139760	EUR	
16/08/2016 00:00	14.13	14.258	13.982	14.011	453863	EUR	
17/08/2016 00:00	14.061	14.13	13.883	13.883	173347	EUR	
18/08/2016 00:00	13.853	13.912	13.685	13.725	109985	EUR	
19/08/2016 00:00	13.675	13.824	13.675	13.675	92371	EUR	
22/08/2016 00:00	13.656	13.764	13.577	13.616	136160	EUR	
23/08/2016 00:00	13.675	13.853	13.675	13.675	65628	EUR	
24/08/2016 00:00	13.636	13.695	13.518	13.626	212522	EUR	
25/08/2016 00:00	13.606	13.695	13.439	13.616	96837	EUR	
26/08/2016 00:00	13.626	13.626	13.251	13.271	137806	EUR	
29/08/2016 00:00	13.142	13.458	13.142	13.251	63024	EUR	
30/08/2016 00:00	13.251	13.527	13.202	13.478	177555	EUR	
31/08/2016 00:00	13.527	13.577	13.429	13.498	104564	EUR	
01/09/2016 00:00	13.458	13.606	13.35	13.35	157656	EUR	
02/09/2016 00:00	13.35	13.606	13.241	13.606	151912	EUR	
05/09/2016 00:00	13.794	13.804	13.468	13.508	79845	EUR	
06/09/2016 00:00	13.508	13.547	13.389	13.429	118462	EUR	
07/09/2016 00:00	13.419	13.527	13.36	13.429	159112	EUR	
08/09/2016 00:00	13.429	13.577	13.33	13.33	290755	EUR	
09/09/2016 00:00	13.281	13.488	13.271	13.379	254171	EUR	
12/09/2016 00:00	13.192	13.251	13.093	13.221	113601	EUR	
13/09/2016 00:00	13.419	13.419	13.034	13.211	147824	EUR	
14/09/2016 00:00	13.231	13.3	13.044	13.231	204603	EUR	
15/09/2016 00:00	13.113	13.35	13.113	13.29	99193	EUR	
16/09/2016 00:00	13.33	13.429	13.132	13.3	201541	EUR	
19/09/2016 00:00	13.429	13.498	13.33	13.399	113776	EUR	
20/09/2016 00:00	13.429	13.478	13.32	13.33	171189	EUR	
21/09/2016 00:00	13.478	13.606	13.389	13.429	101661	EUR	
22/09/2016 00:00	13.547	13.636	13.478	13.429	117377	EUR	
23/09/2016 00:00	13.35	13.409	13.251	13.33	76336	EUR	
26/09/2016 00:00	13.478	13.478	13.132	13.202	105334	EUR	
27/09/2016 00:00	13.231	13.251	12.974	13.073	431736	EUR	
28/09/2016 00:00	13.034	13.36	13.034	13.29	113071	EUR	
29/09/2016 00:00	13.448	13.784	13.448	13.557	198644	EUR	
30/09/2016 00:00	13.409	13.557	13.034	13.518	270747	EUR	
03/10/2016 00:00	13.675	13.754	13.498	13.597	126835	EUR	
04/10/2016 00:00	13.606	13.725	13.567	13.626	110209	EUR	
05/10/2016 00:00	13.675	13.675	13.369	13.597	101413	EUR	
06/10/2016 00:00	13.547	13.675	13.429	13.527	54995	EUR	
07/10/2016 00:00	13.508	13.527	13.093	13.103	118517	EUR	
10/10/2016 00:00	13.014	13.142	12.876	13.063	137219	EUR	
11/10/2016 00:00	13.093	13.093	12.955	12.984	79999	EUR	
12/10/2016 00:00	12.984	13.034	12.836	12.895	188098	EUR	
13/10/2016 00:00	12.836	12.984	12.698	12.955	293746	EUR	
14/10/2016 00:00	12.994	13.113	12.925	13.103	156029	EUR	
17/10/2016 00:00	13.113	13.123	12.886	13.063	258990	EUR	
18/10/2016 00:00	13.162	13.35	13.073	13.231	180978	EUR	
19/10/2016 00:00	13.389	13.626	13.281	13.626	256083	EUR	
20/10/2016 00:00	13.675	13.725	13.488	13.547	264568	EUR	
21/10/2016 00:00	13.547	13.626	13.399	13.547	197168	EUR	
24/10/2016 00:00	13.547	13.675	13.29	13.33	487639	EUR	
25/10/2016 00:00	13.33	13.379	13.113	13.202	167241	EUR	
26/10/2016 00:00	13.152	13.231	13.123	13.132	187125	EUR	
27/10/2016 00:00	13.093	13.261	13.083	13.103	177513	EUR	
28/10/2016 00:00	13.261	13.261	13.034	13.044	162192	EUR	
31/10/2016 00:00	13.093	13.093	12.856	12.945	185074	EUR	
01/11/2016 00:00	12.955	12.955	12.816	12.826	135483	EUR	
02/11/2016 00:00	12.836	13.083	12.708	12.836	259878	EUR	
03/11/2016 00:00	12.787	12.974	12.767	12.925	145066	EUR	
04/11/2016 00:00	12.787	12.965	12.639	12.757	398550	EUR	
07/11/2016 00:00	13.172	13.705	13.044	13.439	934868	EUR	
08/11/2016 00:00	13.527	13.745	13.439	13.518	303904	EUR	
09/11/2016 00:00	13.458	14.544	13.33	14.475	565721	EUR	
10/11/2016 00:00	14.475	14.643	14.416	14.495	748545	EUR	
11/11/2016 00:00	14.623	14.663	14.347	14.367	431456	EUR	
14/11/2016 00:00	14.416	14.693	14.14	14.169	236540	EUR	
15/11/2016 00:00	14.317	14.495	14.298	14.317	189809	EUR	
16/11/2016 00:00	14.367	14.574	14.357	14.436	233714	EUR	
17/11/2016 00:00	14.436	14.574	14.357	14.515	151223	EUR	
18/11/2016 00:00	14.495	14.673	14.317	14.327	164955	EUR	
21/11/2016 00:00	14.337	14.337	14.12	14.189	60052	EUR	
22/11/2016 00:00	14.258	14.367	13.972	13.982	167306	EUR	
23/11/2016 00:00	13.922	14.07	13.735	13.824	183565	EUR	
24/11/2016 00:00	13.794	13.912	13.725	13.764	131401	EUR	
25/11/2016 00:00	13.922	14.07	13.636	13.982	105262	EUR	
28/11/2016 00:00	13.982	13.982	13.784	13.833	109310	EUR	
29/11/2016 00:00	13.824	13.952	13.675	13.725	150599	EUR	
