date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	81.7	82.4	81.36	81.78	144124	EUR	
19/05/2015 00:00	81.99	82.34	81.5	81.89	92921	EUR	
20/05/2015 00:00	81.91	82.45	81.65	81.89	61899	EUR	
21/05/2015 00:00	81.87	82.28	81.67	81.99	65856	EUR	
22/05/2015 00:00	81.84	82.15	81.52	81.71	45650	EUR	
25/05/2015 00:00	81.9	82	81.51	82	16377	EUR	
26/05/2015 00:00	81.9	82.05	80.94	80.94	38416	EUR	
27/05/2015 00:00	81.08	81.99	80.99	81.88	152028	EUR	
28/05/2015 00:00	81.51	82.03	81.51	81.58	78248	EUR	
29/05/2015 00:00	81.5	81.58	80.17	80.69	81832	EUR	
01/06/2015 00:00	80.53	81.53	80.46	80.7	76250	EUR	
02/06/2015 00:00	80.85	81.6	80.32	81.06	98765	EUR	
03/06/2015 00:00	81	81.58	80.2	80.33	72670	EUR	
04/06/2015 00:00	80.26	80.4	79.09	79.69	49331	EUR	
05/06/2015 00:00	79.86	79.86	78.51	78.65	42849	EUR	
08/06/2015 00:00	78.98	80.17	78.53	79.2	55535	EUR	
09/06/2015 00:00	79.01	79.42	78.18	78.79	42851	EUR	
10/06/2015 00:00	78.91	79.63	78.34	79.5	107976	EUR	
11/06/2015 00:00	79.26	79.5	78	79.07	111922	EUR	
12/06/2015 00:00	78.95	79.78	78.41	78.87	62891	EUR	
15/06/2015 00:00	78.26	78.64	77.91	78.28	58472	EUR	
16/06/2015 00:00	78.26	78.55	76.97	78.3	76167	EUR	
17/06/2015 00:00	78.13	79.16	78.08	79.03	82022	EUR	
18/06/2015 00:00	78.74	79.38	78.24	78.97	75745	EUR	
19/06/2015 00:00	78.99	79.56	78.45	78.61	308614	EUR	
22/06/2015 00:00	79	84.15	78.73	84.01	293664	EUR	
23/06/2015 00:00	84	85.44	83.86	84.49	124045	EUR	
24/06/2015 00:00	84.26	86.02	84.26	85.4	99735	EUR	
25/06/2015 00:00	85.32	86.33	84.88	85.83	76620	EUR	
26/06/2015 00:00	85.51	85.83	84.78	85.07	72917	EUR	
29/06/2015 00:00	82.91	85.03	81.89	83.7	123131	EUR	
30/06/2015 00:00	83.51	84.53	82.28	83.6	104133	EUR	
01/07/2015 00:00	84.24	89.25	84.08	88.6	225179	EUR	
02/07/2015 00:00	88.32	89.17	87.71	88.1	166169	EUR	
03/07/2015 00:00	88.01	88.59	86	86.98	71621	EUR	
06/07/2015 00:00	86.11	87.06	85.79	86.7	82668	EUR	
07/07/2015 00:00	86.59	86.88	84.79	85.05	106232	EUR	
08/07/2015 00:00	85.3	85.53	84	84.83	83038	EUR	
09/07/2015 00:00	85.03	86.35	85.03	86.14	82544	EUR	
10/07/2015 00:00	86.72	89.35	86.45	89.25	90100	EUR	
13/07/2015 00:00	89.63	91.99	89.63	91.65	87056	EUR	
14/07/2015 00:00	91.98	91.98	90.17	91.57	75614	EUR	
15/07/2015 00:00	91	91.92	89.95	90.3	77769	EUR	
16/07/2015 00:00	90.34	91.24	89.86	90.93	76138	EUR	
17/07/2015 00:00	91.3	91.73	90.88	91.21	46513	EUR	
20/07/2015 00:00	91.24	92.1	91.06	91.9	95289	EUR	
21/07/2015 00:00	91.9	92.37	91.58	92.1	101659	EUR	
22/07/2015 00:00	92.1	92.49	91.52	91.75	64679	EUR	
23/07/2015 00:00	92.15	92.25	88.35	89.73	129026	EUR	
24/07/2015 00:00	90.2	90.98	89.55	90.72	87683	EUR	
27/07/2015 00:00	90.26	90.49	87.22	88.26	89329	EUR	
28/07/2015 00:00	88.62	90.1	88.55	89.3	69272	EUR	
29/07/2015 00:00	89.32	91.5	89.32	91.08	76726	EUR	
30/07/2015 00:00	91	91	90.18	90.93	66368	EUR	
31/07/2015 00:00	90.76	91.98	90.34	91.86	75381	EUR	
03/08/2015 00:00	91.9	93.35	91.81	92.13	61074	EUR	
04/08/2015 00:00	92.27	92.94	91.5	92.94	45375	EUR	
05/08/2015 00:00	93	93.95	92.82	93.18	68289	EUR	
06/08/2015 00:00	92.98	93.67	92.73	92.97	42109	EUR	
07/08/2015 00:00	93	93.16	91.62	91.87	36827	EUR	
10/08/2015 00:00	91.99	92.75	91.39	92	53700	EUR	
11/08/2015 00:00	91.76	91.76	89.64	90.89	51623	EUR	
12/08/2015 00:00	90.26	90.26	85.02	86.09	106293	EUR	
13/08/2015 00:00	86.99	88.98	86.8	88.13	91974	EUR	
14/08/2015 00:00	88.41	89.74	88.29	89.25	52997	EUR	
17/08/2015 00:00	89.61	90	88.14	89.05	36434	EUR	
18/08/2015 00:00	89.18	89.64	88.55	89.21	32384	EUR	
19/08/2015 00:00	89.01	89.03	87.54	88.44	33131	EUR	
20/08/2015 00:00	88.26	88.73	85.26	85.75	70363	EUR	
21/08/2015 00:00	85	85.02	82.73	82.9	74432	EUR	
24/08/2015 00:00	81.05	81.22	77.55	79.82	62102	EUR	
25/08/2015 00:00	80.05	83.29	80	82.72	79296	EUR	
26/08/2015 00:00	82.29	83.58	80.66	82.26	64246	EUR	
27/08/2015 00:00	82.99	83.8	82.77	83.65	73219	EUR	
28/08/2015 00:00	83.68	83.82	81.82	83.53	52264	EUR	
31/08/2015 00:00	83.56	83.64	82.35	82.98	38878	EUR	
01/09/2015 00:00	82.26	82.57	79.54	80.32	53568	EUR	
02/09/2015 00:00	80.4	81.74	79.91	81.13	95936	EUR	
03/09/2015 00:00	81.68	84.7	81.68	83.24	78880	EUR	
04/09/2015 00:00	83.2	83.49	81.26	81.73	83166	EUR	
07/09/2015 00:00	82.03	82.68	80.51	81.72	51893	EUR	
08/09/2015 00:00	81.89	82.24	78.93	79.77	122030	EUR	
09/09/2015 00:00	81.21	83.13	81.21	81.81	111165	EUR	
10/09/2015 00:00	81.52	82.79	80.8	81.56	92549	EUR	
11/09/2015 00:00	82	82.04	80.41	81.59	52195	EUR	
14/09/2015 00:00	81.64	82.38	80.42	80.42	63019	EUR	
15/09/2015 00:00	80.51	80.87	79.62	79.76	37721	EUR	
16/09/2015 00:00	80	82.61	79.51	79.94	65309	EUR	
17/09/2015 00:00	80.1	81.52	79.33	81.25	51736	EUR	
18/09/2015 00:00	80.94	81.77	80.2	81.77	135142	EUR	
21/09/2015 00:00	81.67	83.36	80.9	82.61	56805	EUR	
22/09/2015 00:00	82.6	82.68	80.8	81	92314	EUR	
23/09/2015 00:00	81	81.9	80.43	81.62	57044	EUR	
24/09/2015 00:00	81.6	82.1	79.01	79.52	99590	EUR	
25/09/2015 00:00	80.48	83.62	80.48	82.88	82456	EUR	
28/09/2015 00:00	82.51	82.99	81.42	81.42	52421	EUR	
29/09/2015 00:00	81.01	81.33	79.75	80.44	100989	EUR	
30/09/2015 00:00	81.03	82.87	81.03	82.41	57935	EUR	
01/10/2015 00:00	82.86	86.47	82.86	84.16	118306	EUR	
02/10/2015 00:00	84.45	85.12	82.53	83.71	67984	EUR	
05/10/2015 00:00	84.36	86.03	84.32	85.9	63972	EUR	
06/10/2015 00:00	85.99	86.24	85.33	85.76	46840	EUR	
07/10/2015 00:00	85.7	86.32	84.8	85.51	68009	EUR	
08/10/2015 00:00	85.53	86.15	85.33	85.48	51316	EUR	
09/10/2015 00:00	85.98	86.1	85.18	85.64	46748	EUR	
12/10/2015 00:00	85.47	86.07	84.94	85.52	61002	EUR	
13/10/2015 00:00	85.51	86.03	85.01	85.57	27855	EUR	
14/10/2015 00:00	85.34	85.34	84.26	84.43	27154	EUR	
15/10/2015 00:00	84.86	86.01	84.02	85.35	35991	EUR	
