date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	10.8	10.8	10.52	10.63	103258	EUR	
19/05/2015 00:00	10.65	10.8	10.64	10.74	87937	EUR	
20/05/2015 00:00	10.74	10.81	10.615	10.805	205062	EUR	
21/05/2015 00:00	10.8	10.81	10.7	10.785	76567	EUR	
22/05/2015 00:00	10.83	10.83	10.705	10.8	172264	EUR	
25/05/2015 00:00	10.8	11.045	10.79	11.01	117050	EUR	
26/05/2015 00:00	10.965	10.965	10.81	10.83	99799	EUR	
27/05/2015 00:00	10.39	10.45	10.33	10.355	83093	EUR	
28/05/2015 00:00	10.35	10.45	10.17	10.25	178874	EUR	
29/05/2015 00:00	10.25	10.27	10.165	10.22	115220	EUR	
01/06/2015 00:00	10.245	10.25	10.15	10.195	109906	EUR	
02/06/2015 00:00	10.2	10.345	10.18	10.25	87621	EUR	
03/06/2015 00:00	10.25	10.25	9.98	10.05	243633	EUR	
04/06/2015 00:00	10.1	10.12	9.985	10.12	140738	EUR	
05/06/2015 00:00	10.1	10.11	9.85	9.929	107268	EUR	
08/06/2015 00:00	9.975	10.3	9.975	10.295	255551	EUR	
09/06/2015 00:00	10.3	10.43	10.15	10.43	150069	EUR	
10/06/2015 00:00	10.405	10.5	10.3	10.5	166752	EUR	
11/06/2015 00:00	10.55	10.76	10.54	10.76	168142	EUR	
12/06/2015 00:00	10.715	10.72	10.545	10.6	135263	EUR	
15/06/2015 00:00	10.6	10.61	10.255	10.325	118197	EUR	
16/06/2015 00:00	10.33	10.34	10.15	10.275	81276	EUR	
17/06/2015 00:00	10.3	10.31	10.19	10.31	96094	EUR	
18/06/2015 00:00	10.25	10.295	10.16	10.285	82971	EUR	
19/06/2015 00:00	10.28	10.39	10.25	10.34	108838	EUR	
22/06/2015 00:00	10.4	10.495	10.34	10.495	74303	EUR	
23/06/2015 00:00	10.5	10.86	10.45	10.86	223641	EUR	
24/06/2015 00:00	10.9	10.92	10.66	10.7	79796	EUR	
25/06/2015 00:00	10.7	10.71	10.5	10.615	85460	EUR	
26/06/2015 00:00	10.66	10.695	10.56	10.63	127052	EUR	
29/06/2015 00:00	10.45	10.48	10.31	10.37	76959	EUR	
30/06/2015 00:00	10.38	10.48	10.3	10.425	117141	EUR	
01/07/2015 00:00	10.44	10.675	10.4	10.67	105963	EUR	
02/07/2015 00:00	10.7	10.75	10.6	10.75	52840	EUR	
03/07/2015 00:00	10.735	10.735	10.535	10.72	68426	EUR	
06/07/2015 00:00	10.65	10.65	10.45	10.55	116737	EUR	
07/07/2015 00:00	10.6	10.625	10.49	10.505	91839	EUR	
08/07/2015 00:00	10.55	10.65	10.495	10.605	78293	EUR	
09/07/2015 00:00	10.65	10.825	10.62	10.785	75023	EUR	
10/07/2015 00:00	10.84	10.935	10.825	10.86	75357	EUR	
13/07/2015 00:00	10.9	11.08	10.86	11.03	61251	EUR	
14/07/2015 00:00	10.99	11.14	10.975	11.105	49987	EUR	
15/07/2015 00:00	11.1	11.15	11.075	11.095	44865	EUR	
16/07/2015 00:00	11.14	11.35	11.12	11.2	49929	EUR	
17/07/2015 00:00	11.15	11.27	11.15	11.22	43348	EUR	
20/07/2015 00:00	11.2	11.36	11.2	11.3	57227	EUR	
21/07/2015 00:00	11.35	11.35	11.26	11.35	57391	EUR	
22/07/2015 00:00	11.35	11.35	11.255	11.3	55036	EUR	
23/07/2015 00:00	11.3	11.39	11.3	11.3	25578	EUR	
24/07/2015 00:00	11.42	11.75	11.42	11.73	176041	EUR	
27/07/2015 00:00	11.73	11.73	11.585	11.71	91277	EUR	
28/07/2015 00:00	11.71	11.815	11.615	11.715	70111	EUR	
29/07/2015 00:00	11.8	11.8	11.545	11.57	60983	EUR	
30/07/2015 00:00	10.415	10.415	8.542	9.14	2382870	EUR	
31/07/2015 00:00	9.2	9.28	8.98	8.98	577167	EUR	
03/08/2015 00:00	9	9.09	8.818	9	770566	EUR	
04/08/2015 00:00	9	9.248	8.9	9.238	327837	EUR	
05/08/2015 00:00	9.25	9.52	9.159	9.509	355915	EUR	
06/08/2015 00:00	9.5	9.64	9.361	9.559	334906	EUR	
07/08/2015 00:00	9.56	9.654	9.5	9.526	145764	EUR	
10/08/2015 00:00	9.5	9.506	9.295	9.435	88968	EUR	
11/08/2015 00:00	9.43	9.43	9.305	9.351	47471	EUR	
12/08/2015 00:00	9.35	9.352	9	9.025	181379	EUR	
13/08/2015 00:00	9.1	9.123	8.968	9.001	72068	EUR	
14/08/2015 00:00	9	9.098	8.9	8.9	132914	EUR	
17/08/2015 00:00	8.9	9.037	8.9	8.943	48449	EUR	
18/08/2015 00:00	8.95	9	8.9	8.962	52763	EUR	
19/08/2015 00:00	8.98	8.998	8.9	8.976	47091	EUR	
20/08/2015 00:00	8.94	8.953	8.9	8.911	119337	EUR	
21/08/2015 00:00	8.85	8.95	8.8	8.801	91738	EUR	
24/08/2015 00:00	8.71	8.749	8.33	8.39	180918	EUR	
25/08/2015 00:00	8.4	8.53	8.35	8.4	220700	EUR	
26/08/2015 00:00	8.41	8.45	8.287	8.394	262942	EUR	
27/08/2015 00:00	8.42	8.524	8.36	8.399	122809	EUR	
28/08/2015 00:00	8.4	8.449	8.374	8.4	169852	EUR	
31/08/2015 00:00	8.35	8.4	8.319	8.386	151206	EUR	
01/09/2015 00:00	8.33	8.4	8.3	8.4	95661	EUR	
02/09/2015 00:00	8.37	8.442	8.31	8.442	225679	EUR	
03/09/2015 00:00	8.45	8.49	8.315	8.315	164724	EUR	
04/09/2015 00:00	8.3	8.35	8.13	8.131	80122	EUR	
07/09/2015 00:00	8.16	8.165	7.95	7.95	86601	EUR	
08/09/2015 00:00	8	8.02	7.952	7.988	109616	EUR	
09/09/2015 00:00	8	8.1	7.93	7.93	94728	EUR	
10/09/2015 00:00	7.9	7.95	7.77	7.77	106126	EUR	
11/09/2015 00:00	7.799	7.84	7.694	7.73	115725	EUR	
14/09/2015 00:00	7.75	7.78	7.6	7.7	99688	EUR	
15/09/2015 00:00	7.71	7.71	7.561	7.6	78751	EUR	
16/09/2015 00:00	7.679	7.773	7.647	7.716	87764	EUR	
17/09/2015 00:00	7.75	7.9	7.743	7.806	85053	EUR	
18/09/2015 00:00	7.8	7.856	7.782	7.856	100388	EUR	
21/09/2015 00:00	7.899	7.899	7.8	7.89	35626	EUR	
22/09/2015 00:00	7.9	7.95	7.8	7.827	60905	EUR	
23/09/2015 00:00	7.75	7.85	7.75	7.796	92961	EUR	
24/09/2015 00:00	7.85	7.87	7.77	7.81	79592	EUR	
25/09/2015 00:00	7.88	7.9	7.824	7.884	127182	EUR	
28/09/2015 00:00	7.88	7.949	7.791	7.791	97545	EUR	
29/09/2015 00:00	7.79	7.799	7.75	7.837	64377	EUR	
30/09/2015 00:00	7.85	7.9	7.83	7.876	79081	EUR	
01/10/2015 00:00	7.87	7.895	7.78	7.8	92789	EUR	
02/10/2015 00:00	7.85	7.979	7.806	7.951	297691	EUR	
05/10/2015 00:00	8	8.02	7.85	7.901	486623	EUR	
06/10/2015 00:00	7.871	8	7.871	7.892	112577	EUR	
07/10/2015 00:00	7.89	7.933	7.802	7.89	119816	EUR	
08/10/2015 00:00	7.9	7.928	7.779	7.8	81207	EUR	
09/10/2015 00:00	7.85	7.89	7.754	7.799	81609	EUR	
12/10/2015 00:00	7.799	7.8	7.754	7.8	54091	EUR	
13/10/2015 00:00	7.79	7.8	7.713	7.716	82758	EUR	
14/10/2015 00:00	7.7	7.766	7.659	7.727	55846	EUR	
15/10/2015 00:00	7.73	7.75	7.7	7.705	65117	EUR	
16/10/2015 00:00	7.72	7.86	7.701	7.742	122347	EUR	
19/10/2015 00:00	7.752	7.899	7.752	7.849	53787	EUR	
20/10/2015 00:00	7.85	7.876	7.725	7.748	74847	EUR	
21/10/2015 00:00	7.762	7.8	7.642	7.642	105721	EUR	
22/10/2015 00:00	7.637	7.75	7.636	7.696	68944	EUR	
23/10/2015 00:00	7.748	7.748	7.68	7.7	85705	EUR	
26/10/2015 00:00	7.72	7.749	7.67	7.712	58210	EUR	
27/10/2015 00:00	7.73	7.73	7.553	7.553	68401	EUR	
28/10/2015 00:00	7.56	7.6	7.531	7.575	55739	EUR	
29/10/2015 00:00	7.54	7.62	7.534	7.536	103852	EUR	
30/10/2015 00:00	7.55	7.6	7.325	7.363	113470	EUR	
02/11/2015 00:00	7.4	7.692	7.383	7.61	144801	EUR	
03/11/2015 00:00	7.71	8.237	7.71	8.096	279672	EUR	
04/11/2015 00:00	8.125	8.481	8.041	8.4	309189	EUR	
05/11/2015 00:00	8.4	8.483	8.19	8.381	160062	EUR	
06/11/2015 00:00	8.418	8.48	8.31	8.393	107336	EUR	
09/11/2015 00:00	8.65	8.8	8.6	8.72	286418	EUR	
10/11/2015 00:00	8.75	8.767	8.63	8.71	158136	EUR	
11/11/2015 00:00	8.7	8.708	8.552	8.565	55060	EUR	
12/11/2015 00:00	8.55	8.587	8.371	8.451	164601	EUR	
13/11/2015 00:00	8.4	8.67	8.4	8.66	108234	EUR	
16/11/2015 00:00	8.6	8.607	8.418	8.425	79127	EUR	
17/11/2015 00:00	8.699	8.913	8.66	8.891	192287	EUR	
18/11/2015 00:00	8.9	8.913	8.807	8.807	136272	EUR	
19/11/2015 00:00	8.85	8.945	8.82	8.89	64889	EUR	
20/11/2015 00:00	8.9	8.949	8.85	8.902	49153	EUR	
23/11/2015 00:00	9	9.056	8.93	8.93	171497	EUR	
24/11/2015 00:00	8.925	8.925	8.75	8.766	102689	EUR	
25/11/2015 00:00	8.84	8.89	8.551	8.667	126137	EUR	
26/11/2015 00:00	8.7	8.7	8.457	8.6	239850	EUR	
27/11/2015 00:00	8.65	8.85	8.611	8.812	227633	EUR	
30/11/2015 00:00	8.899	9.446	8.874	9.261	600043	EUR	
01/12/2015 00:00	9.3	9.4	9.17	9.223	139029	EUR	
02/12/2015 00:00	9.3	9.323	9.191	9.25	90487	EUR	
03/12/2015 00:00	9.25	9.319	9.022	9.022	129315	EUR	
04/12/2015 00:00	9.022	9.087	9.022	9.07	117019	EUR	
07/12/2015 00:00	9.146	9.3	9.083	9.267	265730	EUR	
08/12/2015 00:00	9.299	9.3	9.003	9.003	83797	EUR	
09/12/2015 00:00	9	9.099	8.82	8.921	102077	EUR	
10/12/2015 00:00	8.93	8.95	8.81	8.916	66722	EUR	
11/12/2015 00:00	8.919	9.02	8.9	8.951	158144	EUR	
14/12/2015 00:00	9.1	9.399	9.079	9.149	213466	EUR	
15/12/2015 00:00	9.15	9.2	9.109	9.135	125285	EUR	
16/12/2015 00:00	9.135	9.135	9.016	9.051	103759	EUR	
17/12/2015 00:00	9.145	9.27	9.11	9.248	206841	EUR	
18/12/2015 00:00	9.21	9.23	9.077	9.17	184092	EUR	
21/12/2015 00:00	9.2	9.322	9.17	9.17	78278	EUR	
22/12/2015 00:00	9.2	9.22	9.073	9.153	116948	EUR	
23/12/2015 00:00	9.175	9.25	9.1	9.21	77289	EUR	
24/12/2015 00:00	9.249	9.268	9.237	9.25	27946	EUR	
28/12/2015 00:00	9.23	9.23	9.133	9.133	59580	EUR	
29/12/2015 00:00	9.15	9.23	9.13	9.212	85638	EUR	
30/12/2015 00:00	9.21	9.23	9.161	9.229	160515	EUR	
31/12/2015 00:00	9.229	9.399	9.2	9.336	97895	EUR	
04/01/2016 00:00	9.35	9.37	9.08	9.11	129098	EUR	
05/01/2016 00:00	9.12	9.3	9.07	9.266	134251	EUR	
06/01/2016 00:00	9.29	9.29	9	9.009	115980	EUR	
07/01/2016 00:00	8.95	8.951	8.72	8.777	197719	EUR	
08/01/2016 00:00	8.8	8.946	8.8	8.839	97008	EUR	
11/01/2016 00:00	8.83	8.85	8.65	8.65	104582	EUR	
12/01/2016 00:00	8.74	8.843	8.673	8.727	88172	EUR	
13/01/2016 00:00	8.769	9.1	8.754	9.095	110997	EUR	
14/01/2016 00:00	9.075	9.255	8.885	9.101	195732	EUR	
15/01/2016 00:00	9.13	9.149	9.021	9.09	147828	EUR	
18/01/2016 00:00	9.056	9.116	8.729	8.775	173769	EUR	
19/01/2016 00:00	8.85	8.906	8.743	8.906	103272	EUR	
20/01/2016 00:00	8.85	8.857	8.51	8.525	167905	EUR	
21/01/2016 00:00	8.526	8.551	8.111	8.175	187427	EUR	
22/01/2016 00:00	8.2	8.299	8.15	8.18	164899	EUR	
25/01/2016 00:00	8.2	8.2	7.85	7.931	167971	EUR	
26/01/2016 00:00	7.9	7.92	7.726	7.726	357037	EUR	
27/01/2016 00:00	7.752	7.85	7.655	7.738	251706	EUR	
28/01/2016 00:00	7.75	7.75	7.381	7.43	317122	EUR	
29/01/2016 00:00	7.5	7.565	7.39	7.565	319759	EUR	
01/02/2016 00:00	7.61	7.645	7.5	7.616	128881	EUR	
02/02/2016 00:00	7.625	7.625	7.4	7.455	116371	EUR	
03/02/2016 00:00	7.5	7.543	7.25	7.269	150806	EUR	
04/02/2016 00:00	7.35	7.35	7.15	7.233	100544	EUR	
05/02/2016 00:00	7.233	7.275	7.15	7.185	89318	EUR	
08/02/2016 00:00	7.2	7.225	7.145	7.19	155826	EUR	
09/02/2016 00:00	7.17	7.18	6.74	6.76	225139	EUR	
10/02/2016 00:00	6.725	6.81	6.45	6.517	415051	EUR	
11/02/2016 00:00	6.5	6.543	6.22	6.22	281835	EUR	
12/02/2016 00:00	6.3	6.394	5.945	6.121	360865	EUR	
15/02/2016 00:00	6.047	6.073	5.965	6	441349	EUR	
16/02/2016 00:00	6.01	6.052	5.855	5.991	284691	EUR	
17/02/2016 00:00	5.976	6.022	5.9	5.989	269357	EUR	
18/02/2016 00:00	6	6.265	5.98	6.16	360396	EUR	
19/02/2016 00:00	6.19	6.35	6.1	6.314	209876	EUR	
22/02/2016 00:00	6.331	6.51	6.331	6.51	145797	EUR	
23/02/2016 00:00	6.47	6.609	6.4	6.402	126696	EUR	
24/02/2016 00:00	6.402	6.477	6.353	6.436	157249	EUR	
25/02/2016 00:00	6.446	6.5	6.411	6.456	129346	EUR	
26/02/2016 00:00	6.427	6.62	6.427	6.6	143342	EUR	
29/02/2016 00:00	6.599	6.635	6.5	6.61	85143	EUR	
01/03/2016 00:00	6.6	6.88	6.6	6.717	172199	EUR	
02/03/2016 00:00	6.8	6.832	6.76	6.776	147267	EUR	
03/03/2016 00:00	6.781	7	6.781	6.929	145840	EUR	
04/03/2016 00:00	6.95	7.198	6.949	7.149	157620	EUR	
07/03/2016 00:00	7.191	7.191	6.991	7.1	122603	EUR	
08/03/2016 00:00	7.06	7.124	7.003	7.02	93123	EUR	
09/03/2016 00:00	7.01	7.085	7.01	7.08	64665	EUR	
10/03/2016 00:00	7.08	7.26	7.079	7.12	203144	EUR	
11/03/2016 00:00	7.15	7.248	7.12	7.217	117190	EUR	
14/03/2016 00:00	7.231	7.43	7.22	7.404	122487	EUR	
15/03/2016 00:00	7.355	7.449	7.281	7.321	105137	EUR	
16/03/2016 00:00	7.322	7.447	7.322	7.4	66060	EUR	
17/03/2016 00:00	7.448	7.45	7.272	7.353	82360	EUR	
18/03/2016 00:00	7.4	7.406	7.27	7.358	198989	EUR	
21/03/2016 00:00	7.301	7.4	7.27	7.27	70017	EUR	
22/03/2016 00:00	7.27	7.298	7.176	7.288	74909	EUR	
23/03/2016 00:00	7.25	7.319	7.138	7.152	102657	EUR	
24/03/2016 00:00	7.15	7.151	7.025	7.114	75680	EUR	
29/03/2016 00:00	7.11	7.18	7.036	7.078	84934	EUR	
30/03/2016 00:00	7.1	7.251	7.092	7.247	69787	EUR	
31/03/2016 00:00	7.25	7.34	7.2	7.252	213662	EUR	
01/04/2016 00:00	7.25	7.344	7.21	7.25	77453	EUR	
04/04/2016 00:00	7.299	7.3	7.201	7.24	34958	EUR	
05/04/2016 00:00	7.249	7.249	6.958	6.971	83489	EUR	
06/04/2016 00:00	6.961	7.05	6.952	6.98	60222	EUR	
07/04/2016 00:00	7	7.199	6.999	7.138	108739	EUR	
08/04/2016 00:00	7.138	7.316	7.134	7.306	62714	EUR	
11/04/2016 00:00	7.3	7.4	7.261	7.319	68114	EUR	
12/04/2016 00:00	7.35	7.35	7.184	7.229	73479	EUR	
13/04/2016 00:00	7.212	7.275	7.212	7.236	75041	EUR	
14/04/2016 00:00	7.24	7.285	7.235	7.241	49455	EUR	
15/04/2016 00:00	7.25	7.285	7.238	7.25	31531	EUR	
18/04/2016 00:00	7.2	7.24	7.151	7.23	82091	EUR	
19/04/2016 00:00	7.25	7.28	7.211	7.25	57902	EUR	
20/04/2016 00:00	7.2	7.297	7.199	7.25	134892	EUR	
21/04/2016 00:00	7.25	7.29	7.229	7.242	76666	EUR	
22/04/2016 00:00	7.29	7.29	7.221	7.221	98702	EUR	
25/04/2016 00:00	7.25	7.34	7.201	7.3	55803	EUR	
26/04/2016 00:00	7.3	7.35	7.289	7.289	41933	EUR	
27/04/2016 00:00	7.26	7.333	7.132	7.132	69942	EUR	
28/04/2016 00:00	7.146	7.155	6.951	7.04	59357	EUR	
29/04/2016 00:00	7.047	7.095	6.974	7.049	117816	EUR	
02/05/2016 00:00	7.1	7.1	6.995	7.046	39162	EUR	
03/05/2016 00:00	7.1	7.1	7	7.036	43184	EUR	
04/05/2016 00:00	7.04	7.096	6.802	6.899	102879	EUR	
05/05/2016 00:00	6.772	6.999	6.752	6.863	149643	EUR	
06/05/2016 00:00	6.853	6.894	6.799	6.799	55578	EUR	
09/05/2016 00:00	6.8	6.802	6.6	6.601	79973	EUR	
10/05/2016 00:00	6.618	6.749	6.618	6.702	43280	EUR	
11/05/2016 00:00	6.719	6.796	6.696	6.78	38248	EUR	
12/05/2016 00:00	6.75	6.944	6.75	6.75	80306	EUR	
13/05/2016 00:00	6.829	6.829	6.749	6.777	35128	EUR	
16/05/2016 00:00	6.75	6.85	6.735	6.84	24561	EUR	
17/05/2016 00:00	6.85	6.999	6.85	6.857	42601	EUR	
18/05/2016 00:00	6.9	7.05	6.85	7.027	127467	EUR	
19/05/2016 00:00	7	7	6.801	6.91	85491	EUR	
20/05/2016 00:00	6.911	6.998	6.91	6.954	34637	EUR	
23/05/2016 00:00	7	7.127	6.975	7.09	109362	EUR	
24/05/2016 00:00	7.1	7.15	7.051	7.079	360796	EUR	
25/05/2016 00:00	6.66	6.88	6.66	6.742	76393	EUR	
26/05/2016 00:00	6.8	6.8	6.7	6.762	74793	EUR	
27/05/2016 00:00	6.75	6.91	6.71	6.89	160034	EUR	
30/05/2016 00:00	6.949	6.959	6.88	6.88	107239	EUR	
31/05/2016 00:00	6.88	6.919	6.764	6.843	158486	EUR	
01/06/2016 00:00	6.85	6.874	6.787	6.85	78942	EUR	
02/06/2016 00:00	6.85	6.891	6.849	6.865	45174	EUR	
03/06/2016 00:00	6.9	6.95	6.84	6.89	93744	EUR	
06/06/2016 00:00	6.86	7	6.86	6.98	92520	EUR	
07/06/2016 00:00	6.992	7.1	6.992	7.02	164750	EUR	
08/06/2016 00:00	7.05	7.12	7.03	7.068	66918	EUR	
09/06/2016 00:00	7.07	7.07	6.818	6.86	99647	EUR	
10/06/2016 00:00	6.85	6.897	6.57	6.58	202366	EUR	
13/06/2016 00:00	6.56	6.57	6.461	6.461	165866	EUR	
14/06/2016 00:00	6.462	6.514	6.38	6.472	147800	EUR	
15/06/2016 00:00	6.49	6.56	6.41	6.5	112218	EUR	
16/06/2016 00:00	6.5	6.5	6.4	6.46	135637	EUR	
17/06/2016 00:00	6.5	6.89	6.45	6.751	525593	EUR	
20/06/2016 00:00	6.802	6.89	6.792	6.798	67775	EUR	
21/06/2016 00:00	6.82	6.879	6.76	6.838	66843	EUR	
22/06/2016 00:00	6.847	6.939	6.767	6.856	104634	EUR	
23/06/2016 00:00	6.869	6.958	6.81	6.9	118073	EUR	
24/06/2016 00:00	6.46	6.7	6.26	6.484	234025	EUR	
