date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	12.71	12.73	12.52	12.64	703	EUR	
19/05/2015 00:00	12.55	12.6	12.4	12.57	3729	EUR	
20/05/2015 00:00	12.5	12.56	12.36	12.56	1865	EUR	
21/05/2015 00:00	12.48	12.49	12.33	12.43	1108	EUR	
22/05/2015 00:00	12.33	12.4	12.33	12.33	362	EUR	
25/05/2015 00:00	12.33	12.36	12.3	12.33	2092	EUR	
26/05/2015 00:00	12.31	12.5	12.3	12.35	1102	EUR	
27/05/2015 00:00	12.35	12.63	12.3	12.49	3491	EUR	
28/05/2015 00:00	12.45	12.53	12.3	12.46	3635	EUR	
29/05/2015 00:00	12.46	12.61	12.46	12.61	2233	EUR	
01/06/2015 00:00	12.68	12.94	12.63	12.87	3301	EUR	
02/06/2015 00:00	12.83	13.03	12.83	13	5488	EUR	
03/06/2015 00:00	13.1	13.11	13.04	13.1	1677	EUR	
04/06/2015 00:00	13	13.11	13	13.1	2101	EUR	
05/06/2015 00:00	13.05	13.2	13.02	13.17	6056	EUR	
08/06/2015 00:00	13.24	13.28	13.15	13.28	3909	EUR	
09/06/2015 00:00	13.2	13.23	13	13.13	1290	EUR	
10/06/2015 00:00	13.1	13.2	13	13.08	1735	EUR	
11/06/2015 00:00	13.08	13.08	12.8	12.8	4865	EUR	
12/06/2015 00:00	12.8	13	12.8	13	2369	EUR	
15/06/2015 00:00	12.85	12.95	12.85	12.92	348	EUR	
16/06/2015 00:00	12.92	12.92	12.8	12.92	1928	EUR	
17/06/2015 00:00	12.8	12.87	12.8	12.8	2552	EUR	
18/06/2015 00:00	12.8	12.83	12.5	12.55	3840	EUR	
19/06/2015 00:00	12.55	12.7	12.3	12.67	3267	EUR	
22/06/2015 00:00	12.71	12.77	12.68	12.68	174	EUR	
23/06/2015 00:00	12.68	12.68	12.5	12.51	645	EUR	
24/06/2015 00:00	12.45	12.45	12.3	12.3	2605	EUR	
25/06/2015 00:00	12.3	12.32	12.3	12.32	338	EUR	
26/06/2015 00:00	12.32	12.32	12.3	12.3	1323	EUR	
29/06/2015 00:00	12.3	12.32	12.3	12.32	2070	EUR	
30/06/2015 00:00	12.32	12.32	12.1	12.2	3772	EUR	
01/07/2015 00:00	12.2	12.2	12.15	12.15	360	EUR	
02/07/2015 00:00	12.2	12.2	12.15	12.16	250	EUR	
03/07/2015 00:00	12.1	12.15	12.1	12.15	883	EUR	
06/07/2015 00:00	12.15	12.15	12.15	12.15	705	EUR	
07/07/2015 00:00	12.15	12.15	12.15	12.15	523	EUR	
08/07/2015 00:00	12.16	12.18	12.15	12.18	1137	EUR	
09/07/2015 00:00	12.18	12.18	12.15	12.15	611	EUR	
10/07/2015 00:00	12.16	12.2	12.16	12.16	982	EUR	
13/07/2015 00:00	12.17	12.17	12.15	12.16	1180	EUR	
14/07/2015 00:00	12.16	12.2	12.15	12.16	450	EUR	
15/07/2015 00:00	12.1	12.6	12.1	12.6	12691	EUR	
16/07/2015 00:00	12.74	12.74	12.5	12.5	1359	EUR	
17/07/2015 00:00	12.51	12.58	12.5	12.58	772	EUR	
20/07/2015 00:00	12.5	12.65	12.4	12.4	2515	EUR	
21/07/2015 00:00	12.48	12.48	12.34	12.35	2243	EUR	
22/07/2015 00:00	12.42	12.42	12.34	12.34	1079	EUR	
23/07/2015 00:00	12.35	12.42	12.34	12.36	285	EUR	
24/07/2015 00:00	12.36	12.53	12.33	12.53	1115	EUR	
27/07/2015 00:00	12.53	12.54	12.33	12.33	1660	EUR	
28/07/2015 00:00	12.31	12.5	12.21	12.25	3127	EUR	
29/07/2015 00:00	12.3	12.49	12.3	12.36	754	EUR	
30/07/2015 00:00	12.36	12.37	12.3	12.3	181	EUR	
31/07/2015 00:00	12.31	12.36	12.26	12.3	1771	EUR	
