date	ouv	haut	bas	clot	vol	devise	
18/05/2015 00:00	15.95	15.96	15.55	15.64	250471	EUR	
19/05/2015 00:00	15.7	15.81	15.28	15.36	478827	EUR	
20/05/2015 00:00	15.35	15.39	14.86	14.88	660554	EUR	
21/05/2015 00:00	14.86	15.55	14.86	15.33	513926	EUR	
22/05/2015 00:00	15.27	15.47	14.88	14.92	403360	EUR	
25/05/2015 00:00	14.9	15.05	14.67	14.92	217576	EUR	
26/05/2015 00:00	14.92	14.95	14.54	14.65	388779	EUR	
27/05/2015 00:00	14.7	14.97	14.66	14.72	395258	EUR	
28/05/2015 00:00	14.9	15.85	14.75	15.31	1665701	EUR	
29/05/2015 00:00	15.5	15.65	14.89	14.91	710374	EUR	
01/06/2015 00:00	15.12	15.37	14.29	14.51	737484	EUR	
02/06/2015 00:00	14.31	14.37	13.36	13.56	1405888	EUR	
03/06/2015 00:00	13.94	14.43	13.8	14.19	990372	EUR	
04/06/2015 00:00	14.18	14.3	13.84	14	433149	EUR	
05/06/2015 00:00	13.98	13.98	13.65	13.84	382439	EUR	
08/06/2015 00:00	13.8	13.83	13.56	13.67	321315	EUR	
09/06/2015 00:00	13.6	14.07	13.6	13.89	389080	EUR	
10/06/2015 00:00	13.94	14.92	13.85	14.87	854611	EUR	
11/06/2015 00:00	15.12	15.28	14.86	15	675126	EUR	
12/06/2015 00:00	15	15	14.47	14.72	379769	EUR	
15/06/2015 00:00	14.43	14.49	13.85	14.08	601563	EUR	
16/06/2015 00:00	14	14.36	13.67	14.24	523993	EUR	
17/06/2015 00:00	14.28	14.45	14.02	14.08	280367	EUR	
18/06/2015 00:00	13.93	14.29	13.26	14.21	594161	EUR	
19/06/2015 00:00	14.3	14.7	14.05	14.3	448888	EUR	
22/06/2015 00:00	14.6	14.63	14.08	14.5	381724	EUR	
23/06/2015 00:00	14.63	14.89	14.5	14.68	390814	EUR	
24/06/2015 00:00	14.85	14.85	14.32	14.38	388325	EUR	
25/06/2015 00:00	14.27	14.37	14.09	14.11	250086	EUR	
26/06/2015 00:00	14.19	14.28	13.97	14.12	341073	EUR	
29/06/2015 00:00	13.06	13.69	12.65	12.98	779143	EUR	
30/06/2015 00:00	12.98	13.54	12.87	13.14	559134	EUR	
01/07/2015 00:00	13.3	13.89	13.3	13.64	453378	EUR	
02/07/2015 00:00	13.65	13.77	13.17	13.18	403620	EUR	
03/07/2015 00:00	13.2	13.28	12.94	13.06	304678	EUR	
06/07/2015 00:00	12.9	13.65	12.8	13.43	363190	EUR	
07/07/2015 00:00	13.99	14.27	13.49	13.57	701778	EUR	
08/07/2015 00:00	13.62	13.87	13.19	13.19	352644	EUR	
09/07/2015 00:00	13.3	13.95	13.26	13.78	377702	EUR	
10/07/2015 00:00	14.17	14.24	13.98	14	390192	EUR	
13/07/2015 00:00	14.2	14.67	14.08	14.48	450978	EUR	
14/07/2015 00:00	14.63	14.63	14.11	14.25	271685	EUR	
15/07/2015 00:00	14.44	16	14.27	15.6	1725133	EUR	
16/07/2015 00:00	15.6	15.97	15.14	15.2	955656	EUR	
17/07/2015 00:00	15.35	15.73	15.35	15.58	420603	EUR	
20/07/2015 00:00	15.65	15.92	15.33	15.65	495811	EUR	
21/07/2015 00:00	15.78	15.79	15.35	15.41	290811	EUR	
22/07/2015 00:00	15.37	15.69	15.3	15.56	238506	EUR	
23/07/2015 00:00	15.7	15.7	15.06	15.15	291407	EUR	
24/07/2015 00:00	15.15	15.31	14.82	14.86	316484	EUR	
27/07/2015 00:00	14.97	14.97	14.09	14.09	473095	EUR	
28/07/2015 00:00	14.29	14.39	14.03	14.23	328491	EUR	
29/07/2015 00:00	14.41	14.75	14.23	14.24	387513	EUR	
30/07/2015 00:00	14.36	14.43	13.84	14.09	393667	EUR	
31/07/2015 00:00	14.18	14.28	14.04	14.24	193330	EUR	
03/08/2015 00:00	14.3	14.32	14.05	14.16	196107	EUR	
04/08/2015 00:00	14.25	14.25	13.85	13.94	260810	EUR	
05/08/2015 00:00	13.97	14.02	13.65	13.9	544790	EUR	
06/08/2015 00:00	13.89	14.25	13.75	13.94	282478	EUR	
07/08/2015 00:00	13.94	13.95	13.41	13.45	394231	EUR	
10/08/2015 00:00	13.52	13.6	13.25	13.43	252771	EUR	
11/08/2015 00:00	13.42	14.42	13.39	14.29	828345	EUR	
12/08/2015 00:00	14.26	14.26	13.59	13.66	416509	EUR	
13/08/2015 00:00	13.86	14	13.58	13.7	290529	EUR	
14/08/2015 00:00	13.75	13.83	13.4	13.44	268272	EUR	
17/08/2015 00:00	13.56	13.65	13.22	13.36	295280	EUR	
18/08/2015 00:00	13.38	13.56	13.22	13.38	224782	EUR	
19/08/2015 00:00	13.41	13.41	13.1	13.1	193741	EUR	
20/08/2015 00:00	13.1	13.2	12.7	12.82	503129	EUR	
21/08/2015 00:00	12.61	13.03	12.43	12.51	512240	EUR	
24/08/2015 00:00	12.21	12.21	10.99	11.57	1439395	EUR	
25/08/2015 00:00	11.77	12.6	11.75	12.58	844492	EUR	
26/08/2015 00:00	12.57	13.08	12.1	12.5	789166	EUR	
27/08/2015 00:00	13.1	13.12	12.79	12.84	682960	EUR	
28/08/2015 00:00	12.95	12.99	12.62	12.74	383032	EUR	
31/08/2015 00:00	12.52	12.72	12.34	12.54	504379	EUR	
01/09/2015 00:00	12.4	12.44	11.78	11.86	638444	EUR	
02/09/2015 00:00	11.96	12.17	11.75	11.85	419254	EUR	
03/09/2015 00:00	12.14	12.65	12.02	12.5	421413	EUR	
04/09/2015 00:00	12.4	12.85	12.19	12.58	438547	EUR	
07/09/2015 00:00	12.78	12.81	12.1	12.21	327909	EUR	
08/09/2015 00:00	12.31	12.93	12.28	12.87	527418	EUR	
09/09/2015 00:00	13.26	14.26	13.13	13.54	1423631	EUR	
10/09/2015 00:00	13.43	13.78	13.27	13.55	538333	EUR	
11/09/2015 00:00	13.55	13.69	13.03	13.19	504292	EUR	
14/09/2015 00:00	13.46	13.46	12.97	13.01	367657	EUR	
15/09/2015 00:00	13.01	13.17	12.76	13.12	415122	EUR	
16/09/2015 00:00	13.23	13.64	13.14	13.51	398772	EUR	
17/09/2015 00:00	13.8	13.83	13.23	13.79	611183	EUR	
18/09/2015 00:00	13.75	14.19	13.54	13.89	767839	EUR	
21/09/2015 00:00	14.08	14.27	13.83	14.07	715339	EUR	
22/09/2015 00:00	14.01	14.06	13.4	13.5	576715	EUR	
23/09/2015 00:00	13.39	14.15	13.18	13.94	788909	EUR	
24/09/2015 00:00	13.99	14.09	13.16	13.27	498874	EUR	
25/09/2015 00:00	13.61	13.77	13.35	13.65	457644	EUR	
28/09/2015 00:00	13.73	13.88	13.11	13.23	626754	EUR	
29/09/2015 00:00	12.8	13.64	12.5	13.27	877226	EUR	
30/09/2015 00:00	13.74	13.75	13.23	13.4	364682	EUR	
01/10/2015 00:00	13.5	13.63	13.18	13.39	531197	EUR	
02/10/2015 00:00	13.41	13.74	13.28	13.58	277232	EUR	
05/10/2015 00:00	13.74	13.98	13.69	13.82	285153	EUR	
06/10/2015 00:00	13.98	14.22	13.54	13.54	667512	EUR	
07/10/2015 00:00	13.67	13.67	13.11	13.23	499050	EUR	
08/10/2015 00:00	13.26	13.45	13.13	13.15	254035	EUR	
09/10/2015 00:00	13.33	13.35	13.12	13.33	274677	EUR	
12/10/2015 00:00	13.35	13.39	12.96	13	321676	EUR	
13/10/2015 00:00	12.96	12.97	12.72	12.75	223101	EUR	
14/10/2015 00:00	12.75	12.89	12.56	12.58	433670	EUR	
15/10/2015 00:00	12.57	13.06	12.45	12.78	363965	EUR	
16/10/2015 00:00	12.93	13.12	12.85	12.96	210909	EUR	
19/10/2015 00:00	12.96	14	12.96	13.78	1106528	EUR	
20/10/2015 00:00	13.78	13.87	13.41	13.55	390999	EUR	
21/10/2015 00:00	13.6	13.63	13.34	13.43	199014	EUR	
22/10/2015 00:00	13.4	13.52	13.29	13.37	169321	EUR	
23/10/2015 00:00	13.44	13.72	13.4	13.4	306795	EUR	
26/10/2015 00:00	13.47	13.47	13.28	13.34	206511	EUR	
27/10/2015 00:00	13.28	13.34	12.96	13.05	393789	EUR	
28/10/2015 00:00	13.12	13.17	12.7	12.83	485916	EUR	
29/10/2015 00:00	12.79	13.16	12.77	13.07	294723	EUR	
30/10/2015 00:00	13.1	13.17	12.88	13.11	216084	EUR	
02/11/2015 00:00	13.2	13.7	13.04	13.7	554170	EUR	
03/11/2015 00:00	13.7	13.7	13.41	13.51	243424	EUR	
04/11/2015 00:00	13.69	14.24	13.63	14.12	932448	EUR	
05/11/2015 00:00	14.15	15.19	13.92	14.5	1617694	EUR	
06/11/2015 00:00	14.5	14.9	14.32	14.46	475927	EUR	
09/11/2015 00:00	14.4	14.69	14.27	14.29	360743	EUR	
10/11/2015 00:00	14.34	14.4	13.86	14.16	362549	EUR	
11/11/2015 00:00	14.18	14.43	14.18	14.32	187028	EUR	
12/11/2015 00:00	14.43	14.68	14.25	14.53	442192	EUR	
13/11/2015 00:00	14.5	14.59	13.84	14.04	433657	EUR	
16/11/2015 00:00	13.73	14.24	13.6	14.07	373290	EUR	
17/11/2015 00:00	14.12	14.18	13.8	13.92	266851	EUR	
18/11/2015 00:00	13.92	14.08	13.87	13.99	234152	EUR	
19/11/2015 00:00	14.13	14.17	13.9	14	199476	EUR	
20/11/2015 00:00	14	14.03	13.8	13.94	158174	EUR	
23/11/2015 00:00	14.01	14.03	13.86	13.97	116469	EUR	
24/11/2015 00:00	13.9	13.9	13.52	13.62	257907	EUR	
25/11/2015 00:00	13.62	13.83	13.62	13.7	192988	EUR	
26/11/2015 00:00	13.8	14.15	13.75	14.15	171492	EUR	
27/11/2015 00:00	14.14	14.15	13.86	13.87	149867	EUR	
30/11/2015 00:00	13.93	13.96	13.8	13.87	146141	EUR	
01/12/2015 00:00	13.87	14.15	13.87	14.1	273217	EUR	
02/12/2015 00:00	14.1	14.15	13.9	14.07	205727	EUR	
03/12/2015 00:00	14.15	14.49	14.13	14.26	516774	EUR	
04/12/2015 00:00	14.3	14.3	14	14.19	182292	EUR	
07/12/2015 00:00	14.33	14.7	14.16	14.19	456103	EUR	
08/12/2015 00:00	14.19	14.2	13.64	13.68	347535	EUR	
09/12/2015 00:00	13.68	13.73	13.2	13.3	364031	EUR	
10/12/2015 00:00	13.25	13.28	12.85	12.9	331386	EUR	
11/12/2015 00:00	12.92	13.06	12.72	12.87	302315	EUR	
14/12/2015 00:00	12.96	13.03	12.61	12.7	283905	EUR	
15/12/2015 00:00	12.9	13.28	12.8	13.1	245752	EUR	
16/12/2015 00:00	13.19	13.28	13.07	13.07	269232	EUR	
17/12/2015 00:00	13.5	13.84	13.42	13.54	392431	EUR	
18/12/2015 00:00	13.5	13.64	13.12	13.23	190469	EUR	
